2026-09-25 12:25:12.490 | ==============================================================================
2026-09-25 12:25:12.490 | CASO leader_follower x C0: comunicacao ideal (canal probabilistico ativo, perda 0.00)
2026-09-25 12:25:12.490 | Grafo nominal: (1,2) (2,3) (3,4) (4,5) (5,6) (2,5) | agentes: 1(816) 2(824) 3(828) 4(830) 5(850) 6(832)
2026-09-25 12:25:12.493 | [t=00:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 12:25:12.494 | [t=01:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 12:25:12.495 | [t=02:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 12:25:12.497 | [t=03:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 12:25:12.498 | [t=04:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 12:25:12.499 | [t=05:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 12:25:12.500 | [t=06:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 12:25:12.501 | [t_sim=07:00:00.000 k=000] MSG #0000001 1(816) -> 2(824) stNum=1 sqNum=0 | rho=0.000000 V=1.056254 pu | ENTREGUE
2026-09-25 12:25:12.623 | [t_sim=07:00:34.600 k=173] MSG #0002083 4(830) -> 3(828) stNum=174 sqNum=0 | rho=0.398155 V=1.049107 pu | ENTREGUE
2026-09-25 12:25:12.623 | [t_sim=07:00:34.600 k=173] MSG #0002084 4(830) -> 5(850) stNum=174 sqNum=0 | rho=0.398155 V=1.049107 pu | ENTREGUE
2026-09-25 12:25:12.623 | [t_sim=07:00:34.600 k=173] MSG #0002085 5(850) -> 4(830) stNum=174 sqNum=0 | rho=0.400939 V=1.052178 pu | ENTREGUE
2026-09-25 12:25:12.623 | [t_sim=07:00:34.600 k=173] MSG #0002086 5(850) -> 6(832) stNum=174 sqNum=0 | rho=0.400939 V=1.052178 pu | ENTREGUE
2026-09-25 12:25:12.623 | [t_sim=07:00:34.600 k=173] MSG #0002087 5(850) -> 2(824) stNum=174 sqNum=0 | rho=0.400939 V=1.052178 pu | ENTREGUE
2026-09-25 12:25:12.623 | [t_sim=07:00:34.600 k=173] MSG #0002088 6(832) -> 5(850) stNum=174 sqNum=0 | rho=0.390341 V=1.045062 pu | ENTREGUE
2026-09-25 12:25:12.623 | [t_sim=07:00:34.600 k=173] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 12:25:12.624 | [t_sim=07:00:34.800 k=174] MSG #0002089 1(816) -> 2(824) stNum=175 sqNum=0 | rho=0.486699 V=1.052142 pu | ENTREGUE
2026-09-25 12:25:12.624 | [t_sim=07:00:34.800 k=174] MSG #0002090 2(824) -> 1(816) stNum=175 sqNum=0 | rho=0.428688 V=1.051382 pu | ENTREGUE
2026-09-25 12:25:12.624 | [t_sim=07:00:34.800 k=174] MSG #0002091 2(824) -> 3(828) stNum=175 sqNum=0 | rho=0.428688 V=1.051382 pu | ENTREGUE
2026-09-25 12:25:12.624 | [t_sim=07:00:34.800 k=174] MSG #0002092 2(824) -> 5(850) stNum=175 sqNum=0 | rho=0.428688 V=1.051382 pu | ENTREGUE
2026-09-25 12:25:12.624 | [t_sim=07:00:34.800 k=174] MSG #0002093 3(828) -> 2(824) stNum=175 sqNum=0 | rho=0.408536 V=1.051299 pu | ENTREGUE
2026-09-25 12:25:12.624 | [t_sim=07:00:34.800 k=174] MSG #0002094 3(828) -> 4(830) stNum=175 sqNum=0 | rho=0.408536 V=1.051299 pu | ENTREGUE
2026-09-25 12:25:12.624 | [t_sim=07:00:34.800 k=174] MSG #0002095 4(830) -> 3(828) stNum=175 sqNum=0 | rho=0.399629 V=1.049091 pu | ENTREGUE
2026-09-25 12:25:12.624 | [t_sim=07:00:34.800 k=174] MSG #0002096 4(830) -> 5(850) stNum=175 sqNum=0 | rho=0.399629 V=1.049091 pu | ENTREGUE
2026-09-25 12:25:12.624 | [t_sim=07:00:34.800 k=174] MSG #0002097 5(850) -> 4(830) stNum=175 sqNum=0 | rho=0.402397 V=1.052165 pu | ENTREGUE
2026-09-25 12:25:12.624 | [t_sim=07:00:34.800 k=174] MSG #0002098 5(850) -> 6(832) stNum=175 sqNum=0 | rho=0.402397 V=1.052165 pu | ENTREGUE
2026-09-25 12:25:12.624 | [t_sim=07:00:34.800 k=174] MSG #0002099 5(850) -> 2(824) stNum=175 sqNum=0 | rho=0.402397 V=1.052165 pu | ENTREGUE
2026-09-25 12:25:12.624 | [t_sim=07:00:34.800 k=174] MSG #0002100 6(832) -> 5(850) stNum=175 sqNum=0 | rho=0.391863 V=1.045045 pu | ENTREGUE
2026-09-25 12:25:12.624 | [t_sim=07:00:34.800 k=174] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 12:25:12.625 | [t_sim=07:00:35.000 k=175] MSG #0002101 1(816) -> 2(824) stNum=176 sqNum=0 | rho=0.487640 V=1.052129 pu | ENTREGUE
2026-09-25 12:25:12.625 | [t_sim=07:00:35.000 k=175] MSG #0002102 2(824) -> 1(816) stNum=176 sqNum=0 | rho=0.429979 V=1.051368 pu | ENTREGUE
2026-09-25 12:25:12.625 | [t_sim=07:00:35.000 k=175] MSG #0002103 2(824) -> 3(828) stNum=176 sqNum=0 | rho=0.429979 V=1.051368 pu | ENTREGUE
2026-09-25 12:25:12.625 | [t_sim=07:00:35.000 k=175] MSG #0002104 2(824) -> 5(850) stNum=176 sqNum=0 | rho=0.429979 V=1.051368 pu | ENTREGUE
2026-09-25 12:25:12.625 | [t_sim=07:00:35.000 k=175] MSG #0002105 3(828) -> 2(824) stNum=176 sqNum=0 | rho=0.409948 V=1.051285 pu | ENTREGUE
2026-09-25 12:25:12.625 | [t_sim=07:00:35.000 k=175] MSG #0002106 3(828) -> 4(830) stNum=176 sqNum=0 | rho=0.409948 V=1.051285 pu | ENTREGUE
2026-09-25 12:25:12.625 | [t_sim=07:00:35.000 k=175] MSG #0002107 4(830) -> 3(828) stNum=176 sqNum=0 | rho=0.401095 V=1.049075 pu | ENTREGUE
2026-09-25 12:25:12.625 | [t_sim=07:00:35.000 k=175] MSG #0002108 4(830) -> 5(850) stNum=176 sqNum=0 | rho=0.401095 V=1.049075 pu | ENTREGUE
2026-09-25 12:25:12.625 | [t_sim=07:00:35.000 k=175] MSG #0002109 5(850) -> 4(830) stNum=176 sqNum=0 | rho=0.403846 V=1.052152 pu | ENTREGUE
2026-09-25 12:25:12.625 | [t_sim=07:00:35.000 k=175] MSG #0002110 5(850) -> 6(832) stNum=176 sqNum=0 | rho=0.403846 V=1.052152 pu | ENTREGUE
2026-09-25 12:25:12.625 | [t_sim=07:00:35.000 k=175] MSG #0002111 5(850) -> 2(824) stNum=176 sqNum=0 | rho=0.403846 V=1.052152 pu | ENTREGUE
2026-09-25 12:25:12.625 | [t_sim=07:00:35.000 k=175] MSG #0002112 6(832) -> 5(850) stNum=176 sqNum=0 | rho=0.393375 V=1.045028 pu | ENTREGUE
2026-09-25 12:25:12.625 | [t_sim=07:00:35.000 k=175] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 12:25:12.626 | [t_sim=07:00:35.200 k=176] MSG #0002113 1(816) -> 2(824) stNum=177 sqNum=0 | rho=0.488574 V=1.052116 pu | ENTREGUE
2026-09-25 12:25:12.626 | [t_sim=07:00:35.200 k=176] MSG #0002114 2(824) -> 1(816) stNum=177 sqNum=0 | rho=0.431261 V=1.051353 pu | ENTREGUE
2026-09-25 12:25:12.626 | [t_sim=07:00:35.200 k=176] MSG #0002115 2(824) -> 3(828) stNum=177 sqNum=0 | rho=0.431261 V=1.051353 pu | ENTREGUE
2026-09-25 12:25:12.626 | [t_sim=07:00:35.200 k=176] MSG #0002116 2(824) -> 5(850) stNum=177 sqNum=0 | rho=0.431261 V=1.051353 pu | ENTREGUE
2026-09-25 12:25:12.626 | [t_sim=07:00:35.200 k=176] MSG #0002117 3(828) -> 2(824) stNum=177 sqNum=0 | rho=0.411352 V=1.051270 pu | ENTREGUE
2026-09-25 12:25:12.626 | [t_sim=07:00:35.200 k=176] MSG #0002118 3(828) -> 4(830) stNum=177 sqNum=0 | rho=0.411352 V=1.051270 pu | ENTREGUE
2026-09-25 12:25:12.626 | [t_sim=07:00:35.200 k=176] MSG #0002119 4(830) -> 3(828) stNum=177 sqNum=0 | rho=0.402552 V=1.049059 pu | ENTREGUE
2026-09-25 12:25:12.626 | [t_sim=07:00:35.200 k=176] MSG #0002120 4(830) -> 5(850) stNum=177 sqNum=0 | rho=0.402552 V=1.049059 pu | ENTREGUE
2026-09-25 12:25:12.626 | [t_sim=07:00:35.200 k=176] MSG #0002121 5(850) -> 4(830) stNum=177 sqNum=0 | rho=0.405286 V=1.052139 pu | ENTREGUE
2026-09-25 12:25:12.626 | [t_sim=07:00:35.200 k=176] MSG #0002122 5(850) -> 6(832) stNum=177 sqNum=0 | rho=0.405286 V=1.052139 pu | ENTREGUE
2026-09-25 12:25:12.626 | [t_sim=07:00:35.200 k=176] MSG #0002123 5(850) -> 2(824) stNum=177 sqNum=0 | rho=0.405286 V=1.052139 pu | ENTREGUE
2026-09-25 12:25:12.626 | [t_sim=07:00:35.200 k=176] MSG #0002124 6(832) -> 5(850) stNum=177 sqNum=0 | rho=0.394879 V=1.045011 pu | ENTREGUE
2026-09-25 12:25:12.626 | [t_sim=07:00:35.200 k=176] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 12:25:12.627 | [t_sim=07:00:35.400 k=177] MSG #0002125 1(816) -> 2(824) stNum=178 sqNum=0 | rho=0.489503 V=1.052103 pu | ENTREGUE
2026-09-25 12:25:12.627 | [t_sim=07:00:35.400 k=177] MSG #0002126 2(824) -> 1(816) stNum=178 sqNum=0 | rho=0.432536 V=1.051339 pu | ENTREGUE
2026-09-25 12:25:12.627 | [t_sim=07:00:35.400 k=177] MSG #0002127 2(824) -> 3(828) stNum=178 sqNum=0 | rho=0.432536 V=1.051339 pu | ENTREGUE
2026-09-25 12:25:12.627 | [t_sim=07:00:35.400 k=177] MSG #0002128 2(824) -> 5(850) stNum=178 sqNum=0 | rho=0.432536 V=1.051339 pu | ENTREGUE
2026-09-25 12:25:12.627 | [t_sim=07:00:35.400 k=177] MSG #0002129 3(828) -> 2(824) stNum=178 sqNum=0 | rho=0.412747 V=1.051256 pu | ENTREGUE
2026-09-25 12:25:12.627 | [t_sim=07:00:35.400 k=177] MSG #0002130 3(828) -> 4(830) stNum=178 sqNum=0 | rho=0.412747 V=1.051256 pu | ENTREGUE
2026-09-25 12:25:12.627 | [t_sim=07:00:35.400 k=177] MSG #0002131 4(830) -> 3(828) stNum=178 sqNum=0 | rho=0.404001 V=1.049044 pu | ENTREGUE
2026-09-25 12:25:12.627 | [t_sim=07:00:35.400 k=177] MSG #0002132 4(830) -> 5(850) stNum=178 sqNum=0 | rho=0.404001 V=1.049044 pu | ENTREGUE
2026-09-25 12:25:12.627 | [t_sim=07:00:35.400 k=177] MSG #0002133 5(850) -> 4(830) stNum=178 sqNum=0 | rho=0.406718 V=1.052126 pu | ENTREGUE
2026-09-25 12:25:12.627 | [t_sim=07:00:35.400 k=177] MSG #0002134 5(850) -> 6(832) stNum=178 sqNum=0 | rho=0.406718 V=1.052126 pu | ENTREGUE
2026-09-25 12:25:12.627 | [t_sim=07:00:35.400 k=177] MSG #0002135 5(850) -> 2(824) stNum=178 sqNum=0 | rho=0.406718 V=1.052126 pu | ENTREGUE
2026-09-25 12:25:12.627 | [t_sim=07:00:35.400 k=177] MSG #0002136 6(832) -> 5(850) stNum=178 sqNum=0 | rho=0.396373 V=1.044994 pu | ENTREGUE
2026-09-25 12:25:12.627 | [t_sim=07:00:35.400 k=177] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 12:25:12.628 | [t_sim=07:00:35.600 k=178] MSG #0002137 1(816) -> 2(824) stNum=179 sqNum=0 | rho=0.490427 V=1.052090 pu | ENTREGUE
2026-09-25 12:25:12.628 | [t_sim=07:00:35.600 k=178] MSG #0002138 2(824) -> 1(816) stNum=179 sqNum=0 | rho=0.433804 V=1.051325 pu | ENTREGUE
2026-09-25 12:25:12.628 | [t_sim=07:00:35.600 k=178] MSG #0002139 2(824) -> 3(828) stNum=179 sqNum=0 | rho=0.433804 V=1.051325 pu | ENTREGUE
2026-09-25 12:25:12.628 | [t_sim=07:00:35.600 k=178] MSG #0002140 2(824) -> 5(850) stNum=179 sqNum=0 | rho=0.433804 V=1.051325 pu | ENTREGUE
2026-09-25 12:25:12.628 | [t_sim=07:00:35.600 k=178] MSG #0002141 3(828) -> 2(824) stNum=179 sqNum=0 | rho=0.414133 V=1.051242 pu | ENTREGUE
2026-09-25 12:25:12.628 | [t_sim=07:00:35.600 k=178] MSG #0002142 3(828) -> 4(830) stNum=179 sqNum=0 | rho=0.414133 V=1.051242 pu | ENTREGUE
2026-09-25 12:25:12.628 | [t_sim=07:00:35.600 k=178] MSG #0002143 4(830) -> 3(828) stNum=179 sqNum=0 | rho=0.405440 V=1.049028 pu | ENTREGUE
2026-09-25 12:25:12.628 | [t_sim=07:00:35.600 k=178] MSG #0002144 4(830) -> 5(850) stNum=179 sqNum=0 | rho=0.405440 V=1.049028 pu | ENTREGUE
2026-09-25 12:25:12.628 | [t_sim=07:00:35.600 k=178] MSG #0002145 5(850) -> 4(830) stNum=179 sqNum=0 | rho=0.408141 V=1.052113 pu | ENTREGUE
2026-09-25 12:25:12.628 | [t_sim=07:00:35.600 k=178] MSG #0002146 5(850) -> 6(832) stNum=179 sqNum=0 | rho=0.408141 V=1.052113 pu | ENTREGUE
2026-09-25 12:25:12.628 | [t_sim=07:00:35.600 k=178] MSG #0002147 5(850) -> 2(824) stNum=179 sqNum=0 | rho=0.408141 V=1.052113 pu | ENTREGUE
2026-09-25 12:25:12.629 | [t_sim=07:00:35.600 k=178] MSG #0002148 6(832) -> 5(850) stNum=179 sqNum=0 | rho=0.397859 V=1.044977 pu | ENTREGUE
2026-09-25 12:25:12.629 | [t_sim=07:00:35.600 k=178] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 12:25:12.629 | [t_sim=07:00:35.800 k=179] MSG #0002149 1(816) -> 2(824) stNum=180 sqNum=0 | rho=0.491345 V=1.052077 pu | ENTREGUE
2026-09-25 12:25:12.629 | [t_sim=07:00:35.800 k=179] MSG #0002150 2(824) -> 1(816) stNum=180 sqNum=0 | rho=0.435063 V=1.051311 pu | ENTREGUE
2026-09-25 12:25:12.630 | [t_sim=07:00:35.800 k=179] MSG #0002151 2(824) -> 3(828) stNum=180 sqNum=0 | rho=0.435063 V=1.051311 pu | ENTREGUE
2026-09-25 12:25:12.630 | [t_sim=07:00:35.800 k=179] MSG #0002152 2(824) -> 5(850) stNum=180 sqNum=0 | rho=0.435063 V=1.051311 pu | ENTREGUE
2026-09-25 12:25:12.630 | [t_sim=07:00:35.800 k=179] MSG #0002153 3(828) -> 2(824) stNum=180 sqNum=0 | rho=0.415512 V=1.051228 pu | ENTREGUE
2026-09-25 12:25:12.630 | [t_sim=07:00:35.800 k=179] MSG #0002154 3(828) -> 4(830) stNum=180 sqNum=0 | rho=0.415512 V=1.051228 pu | ENTREGUE
2026-09-25 12:25:12.630 | [t_sim=07:00:35.800 k=179] MSG #0002155 4(830) -> 3(828) stNum=180 sqNum=0 | rho=0.406871 V=1.049012 pu | ENTREGUE
2026-09-25 12:25:12.630 | [t_sim=07:00:35.800 k=179] MSG #0002156 4(830) -> 5(850) stNum=180 sqNum=0 | rho=0.406871 V=1.049012 pu | ENTREGUE
2026-09-25 12:25:12.630 | [t_sim=07:00:35.800 k=179] MSG #0002157 5(850) -> 4(830) stNum=180 sqNum=0 | rho=0.409556 V=1.052100 pu | ENTREGUE
2026-09-25 12:25:12.630 | [t_sim=07:00:35.800 k=179] MSG #0002158 5(850) -> 6(832) stNum=180 sqNum=0 | rho=0.409556 V=1.052100 pu | ENTREGUE
2026-09-25 12:25:12.630 | [t_sim=07:00:35.800 k=179] MSG #0002159 5(850) -> 2(824) stNum=180 sqNum=0 | rho=0.409556 V=1.052100 pu | ENTREGUE
2026-09-25 12:25:12.630 | [t_sim=07:00:35.800 k=179] MSG #0002160 6(832) -> 5(850) stNum=180 sqNum=0 | rho=0.399335 V=1.044960 pu | ENTREGUE
2026-09-25 12:25:12.630 | [t_sim=07:00:35.800 k=179] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 12:25:12.630 | [t_sim=07:00:36.000 k=180] MSG #0002161 1(816) -> 2(824) stNum=181 sqNum=0 | rho=0.492257 V=1.052064 pu | ENTREGUE
2026-09-25 12:25:12.630 | [t_sim=07:00:36.000 k=180] MSG #0002162 2(824) -> 1(816) stNum=181 sqNum=0 | rho=0.436315 V=1.051297 pu | ENTREGUE
2026-09-25 12:25:12.630 | [t_sim=07:00:36.000 k=180] MSG #0002163 2(824) -> 3(828) stNum=181 sqNum=0 | rho=0.436315 V=1.051297 pu | ENTREGUE
2026-09-25 12:25:12.631 | [t_sim=07:00:36.000 k=180] MSG #0002164 2(824) -> 5(850) stNum=181 sqNum=0 | rho=0.436315 V=1.051297 pu | ENTREGUE
2026-09-25 12:25:12.631 | [t_sim=07:00:36.000 k=180] MSG #0002165 3(828) -> 2(824) stNum=181 sqNum=0 | rho=0.416882 V=1.051213 pu | ENTREGUE
2026-09-25 12:25:12.631 | [t_sim=07:00:36.000 k=180] MSG #0002166 3(828) -> 4(830) stNum=181 sqNum=0 | rho=0.416882 V=1.051213 pu | ENTREGUE
2026-09-25 12:25:12.631 | [t_sim=07:00:36.000 k=180] MSG #0002167 4(830) -> 3(828) stNum=181 sqNum=0 | rho=0.408293 V=1.048997 pu | ENTREGUE
2026-09-25 12:25:12.631 | [t_sim=07:00:36.000 k=180] MSG #0002168 4(830) -> 5(850) stNum=181 sqNum=0 | rho=0.408293 V=1.048997 pu | ENTREGUE
2026-09-25 12:25:12.631 | [t_sim=07:00:36.000 k=180] MSG #0002169 5(850) -> 4(830) stNum=181 sqNum=0 | rho=0.410962 V=1.052088 pu | ENTREGUE
2026-09-25 12:25:12.631 | [t_sim=07:00:36.000 k=180] MSG #0002170 5(850) -> 6(832) stNum=181 sqNum=0 | rho=0.410962 V=1.052088 pu | ENTREGUE
2026-09-25 12:25:12.631 | [t_sim=07:00:36.000 k=180] MSG #0002171 5(850) -> 2(824) stNum=181 sqNum=0 | rho=0.410962 V=1.052088 pu | ENTREGUE
2026-09-25 12:25:12.631 | [t_sim=07:00:36.000 k=180] MSG #0002172 6(832) -> 5(850) stNum=181 sqNum=0 | rho=0.400803 V=1.044943 pu | ENTREGUE
2026-09-25 12:25:12.631 | [t_sim=07:00:36.000 k=180] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 12:25:12.631 | [t_sim=07:00:36.200 k=181] MSG #0002173 1(816) -> 2(824) stNum=182 sqNum=0 | rho=0.493164 V=1.052052 pu | ENTREGUE
2026-09-25 12:25:12.631 | [t_sim=07:00:36.200 k=181] MSG #0002174 2(824) -> 1(816) stNum=182 sqNum=0 | rho=0.437560 V=1.051283 pu | ENTREGUE
2026-09-25 12:25:12.631 | [t_sim=07:00:36.200 k=181] MSG #0002175 2(824) -> 3(828) stNum=182 sqNum=0 | rho=0.437560 V=1.051283 pu | ENTREGUE
2026-09-25 12:25:12.631 | [t_sim=07:00:36.200 k=181] MSG #0002176 2(824) -> 5(850) stNum=182 sqNum=0 | rho=0.437560 V=1.051283 pu | ENTREGUE
2026-09-25 12:25:12.631 | [t_sim=07:00:36.200 k=181] MSG #0002177 3(828) -> 2(824) stNum=182 sqNum=0 | rho=0.418243 V=1.051199 pu | ENTREGUE
2026-09-25 12:25:12.631 | [t_sim=07:00:36.200 k=181] MSG #0002178 3(828) -> 4(830) stNum=182 sqNum=0 | rho=0.418243 V=1.051199 pu | ENTREGUE
2026-09-25 12:25:12.631 | [t_sim=07:00:36.200 k=181] MSG #0002179 4(830) -> 3(828) stNum=182 sqNum=0 | rho=0.409707 V=1.048981 pu | ENTREGUE
2026-09-25 12:25:12.631 | [t_sim=07:00:36.200 k=181] MSG #0002180 4(830) -> 5(850) stNum=182 sqNum=0 | rho=0.409707 V=1.048981 pu | ENTREGUE
2026-09-25 12:25:12.631 | [t_sim=07:00:36.200 k=181] MSG #0002181 5(850) -> 4(830) stNum=182 sqNum=0 | rho=0.412359 V=1.052075 pu | ENTREGUE
2026-09-25 12:25:12.631 | [t_sim=07:00:36.200 k=181] MSG #0002182 5(850) -> 6(832) stNum=182 sqNum=0 | rho=0.412359 V=1.052075 pu | ENTREGUE
2026-09-25 12:25:12.631 | [t_sim=07:00:36.200 k=181] MSG #0002183 5(850) -> 2(824) stNum=182 sqNum=0 | rho=0.412359 V=1.052075 pu | ENTREGUE
2026-09-25 12:25:12.631 | [t_sim=07:00:36.200 k=181] MSG #0002184 6(832) -> 5(850) stNum=182 sqNum=0 | rho=0.402262 V=1.044927 pu | ENTREGUE
2026-09-25 12:25:12.631 | [t_sim=07:00:36.200 k=181] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 12:25:12.632 | [t_sim=07:00:36.400 k=182] MSG #0002185 1(816) -> 2(824) stNum=183 sqNum=0 | rho=0.494065 V=1.052039 pu | ENTREGUE
2026-09-25 12:25:12.632 | [t_sim=07:00:36.400 k=182] MSG #0002186 2(824) -> 1(816) stNum=183 sqNum=0 | rho=0.438796 V=1.051269 pu | ENTREGUE
2026-09-25 12:25:12.632 | [t_sim=07:00:36.400 k=182] MSG #0002187 2(824) -> 3(828) stNum=183 sqNum=0 | rho=0.438796 V=1.051269 pu | ENTREGUE
2026-09-25 12:25:12.632 | [t_sim=07:00:36.400 k=182] MSG #0002188 2(824) -> 5(850) stNum=183 sqNum=0 | rho=0.438796 V=1.051269 pu | ENTREGUE
2026-09-25 12:25:12.632 | [t_sim=07:00:36.400 k=182] MSG #0002189 3(828) -> 2(824) stNum=183 sqNum=0 | rho=0.419597 V=1.051185 pu | ENTREGUE
2026-09-25 12:25:12.632 | [t_sim=07:00:36.400 k=182] MSG #0002190 3(828) -> 4(830) stNum=183 sqNum=0 | rho=0.419597 V=1.051185 pu | ENTREGUE
2026-09-25 12:25:12.632 | [t_sim=07:00:36.400 k=182] MSG #0002191 4(830) -> 3(828) stNum=183 sqNum=0 | rho=0.411112 V=1.048966 pu | ENTREGUE
2026-09-25 12:25:12.632 | [t_sim=07:00:36.400 k=182] MSG #0002192 4(830) -> 5(850) stNum=183 sqNum=0 | rho=0.411112 V=1.048966 pu | ENTREGUE
2026-09-25 12:25:12.632 | [t_sim=07:00:36.400 k=182] MSG #0002193 5(850) -> 4(830) stNum=183 sqNum=0 | rho=0.413748 V=1.052063 pu | ENTREGUE
2026-09-25 12:25:12.632 | [t_sim=07:00:36.400 k=182] MSG #0002194 5(850) -> 6(832) stNum=183 sqNum=0 | rho=0.413748 V=1.052063 pu | ENTREGUE
2026-09-25 12:25:12.632 | [t_sim=07:00:36.400 k=182] MSG #0002195 5(850) -> 2(824) stNum=183 sqNum=0 | rho=0.413748 V=1.052063 pu | ENTREGUE
2026-09-25 12:25:12.632 | [t_sim=07:00:36.400 k=182] MSG #0002196 6(832) -> 5(850) stNum=183 sqNum=0 | rho=0.403712 V=1.044910 pu | ENTREGUE
2026-09-25 12:25:12.632 | [t_sim=07:00:36.400 k=182] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 12:25:12.633 | [t_sim=07:00:36.600 k=183] MSG #0002197 1(816) -> 2(824) stNum=184 sqNum=0 | rho=0.494961 V=1.052027 pu | ENTREGUE
2026-09-25 12:25:12.633 | [t_sim=07:00:36.600 k=183] MSG #0002198 2(824) -> 1(816) stNum=184 sqNum=0 | rho=0.440026 V=1.051255 pu | ENTREGUE
2026-09-25 12:25:12.633 | [t_sim=07:00:36.600 k=183] MSG #0002199 2(824) -> 3(828) stNum=184 sqNum=0 | rho=0.440026 V=1.051255 pu | ENTREGUE
2026-09-25 12:25:12.633 | [t_sim=07:00:36.600 k=183] MSG #0002200 2(824) -> 5(850) stNum=184 sqNum=0 | rho=0.440026 V=1.051255 pu | ENTREGUE
2026-09-25 12:25:12.633 | [t_sim=07:00:36.600 k=183] MSG #0002201 3(828) -> 2(824) stNum=184 sqNum=0 | rho=0.420942 V=1.051172 pu | ENTREGUE
2026-09-25 12:25:12.633 | [t_sim=07:00:36.600 k=183] MSG #0002202 3(828) -> 4(830) stNum=184 sqNum=0 | rho=0.420942 V=1.051172 pu | ENTREGUE
2026-09-25 12:25:12.633 | [t_sim=07:00:36.600 k=183] MSG #0002203 4(830) -> 3(828) stNum=184 sqNum=0 | rho=0.412508 V=1.048951 pu | ENTREGUE
2026-09-25 12:25:12.633 | [t_sim=07:00:36.600 k=183] MSG #0002204 4(830) -> 5(850) stNum=184 sqNum=0 | rho=0.412508 V=1.048951 pu | ENTREGUE
2026-09-25 12:25:12.633 | [t_sim=07:00:36.600 k=183] MSG #0002205 5(850) -> 4(830) stNum=184 sqNum=0 | rho=0.415129 V=1.052050 pu | ENTREGUE
2026-09-25 12:25:12.633 | [t_sim=07:00:36.600 k=183] MSG #0002206 5(850) -> 6(832) stNum=184 sqNum=0 | rho=0.415129 V=1.052050 pu | ENTREGUE
2026-09-25 12:25:12.633 | [t_sim=07:00:36.600 k=183] MSG #0002207 5(850) -> 2(824) stNum=184 sqNum=0 | rho=0.415129 V=1.052050 pu | ENTREGUE
2026-09-25 12:25:12.633 | [t_sim=07:00:36.600 k=183] MSG #0002208 6(832) -> 5(850) stNum=184 sqNum=0 | rho=0.405153 V=1.044894 pu | ENTREGUE
