timestamp_real,instante_simulado,arquitetura,cenario,hora,iteracao_k,enlaces_ativos,enlaces_perdidos,agentes_isolados,particoes,numero_de_particoes,lambda_2,mensagens_enviadas,mensagens_perdidas,agentes_observados_pelo_lider,saltos_ate_lider_816,idade_da_info_816,saltos_ate_lider_824,idade_da_info_824,saltos_ate_lider_828,idade_da_info_828,saltos_ate_lider_830,idade_da_info_830,saltos_ate_lider_850,idade_da_info_850,saltos_ate_lider_832,idade_da_info_832
2026-09-25T15:25:08.294+00:00,07:00:36.600,leader_follower,C3_lider_curta,7,183,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.295+00:00,07:00:36.800,leader_follower,C3_lider_curta,7,184,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.295+00:00,07:00:37.000,leader_follower,C3_lider_curta,7,185,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.296+00:00,07:00:37.200,leader_follower,C3_lider_curta,7,186,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.297+00:00,07:00:37.400,leader_follower,C3_lider_curta,7,187,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.297+00:00,07:00:37.600,leader_follower,C3_lider_curta,7,188,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.298+00:00,07:00:37.800,leader_follower,C3_lider_curta,7,189,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.298+00:00,07:00:38.000,leader_follower,C3_lider_curta,7,190,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.299+00:00,07:00:38.200,leader_follower,C3_lider_curta,7,191,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.300+00:00,07:00:38.400,leader_follower,C3_lider_curta,7,192,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.300+00:00,07:00:38.600,leader_follower,C3_lider_curta,7,193,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.301+00:00,07:00:38.800,leader_follower,C3_lider_curta,7,194,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.302+00:00,07:00:39.000,leader_follower,C3_lider_curta,7,195,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.302+00:00,07:00:39.200,leader_follower,C3_lider_curta,7,196,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.303+00:00,07:00:39.400,leader_follower,C3_lider_curta,7,197,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.303+00:00,07:00:39.600,leader_follower,C3_lider_curta,7,198,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.304+00:00,07:00:39.800,leader_follower,C3_lider_curta,7,199,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.304+00:00,07:00:40.000,leader_follower,C3_lider_curta,7,200,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.305+00:00,07:00:40.200,leader_follower,C3_lider_curta,7,201,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.306+00:00,07:00:40.400,leader_follower,C3_lider_curta,7,202,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.306+00:00,07:00:40.600,leader_follower,C3_lider_curta,7,203,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.307+00:00,07:00:40.800,leader_follower,C3_lider_curta,7,204,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.307+00:00,07:00:41.000,leader_follower,C3_lider_curta,7,205,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.308+00:00,07:00:41.200,leader_follower,C3_lider_curta,7,206,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.309+00:00,07:00:41.400,leader_follower,C3_lider_curta,7,207,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.309+00:00,07:00:41.600,leader_follower,C3_lider_curta,7,208,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.310+00:00,07:00:41.800,leader_follower,C3_lider_curta,7,209,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.311+00:00,07:00:42.000,leader_follower,C3_lider_curta,7,210,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.311+00:00,07:00:42.200,leader_follower,C3_lider_curta,7,211,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.312+00:00,07:00:42.400,leader_follower,C3_lider_curta,7,212,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.312+00:00,07:00:42.600,leader_follower,C3_lider_curta,7,213,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.313+00:00,07:00:42.800,leader_follower,C3_lider_curta,7,214,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.314+00:00,07:00:43.000,leader_follower,C3_lider_curta,7,215,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.315+00:00,07:00:43.200,leader_follower,C3_lider_curta,7,216,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.315+00:00,07:00:43.400,leader_follower,C3_lider_curta,7,217,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.316+00:00,07:00:43.600,leader_follower,C3_lider_curta,7,218,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.317+00:00,07:00:43.800,leader_follower,C3_lider_curta,7,219,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.318+00:00,07:00:44.000,leader_follower,C3_lider_curta,7,220,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.318+00:00,07:00:44.200,leader_follower,C3_lider_curta,7,221,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.319+00:00,07:00:44.400,leader_follower,C3_lider_curta,7,222,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.320+00:00,07:00:44.600,leader_follower,C3_lider_curta,7,223,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.320+00:00,07:00:44.800,leader_follower,C3_lider_curta,7,224,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.321+00:00,07:00:45.000,leader_follower,C3_lider_curta,7,225,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.321+00:00,07:00:45.200,leader_follower,C3_lider_curta,7,226,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.322+00:00,07:00:45.400,leader_follower,C3_lider_curta,7,227,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.323+00:00,07:00:45.600,leader_follower,C3_lider_curta,7,228,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.323+00:00,07:00:45.800,leader_follower,C3_lider_curta,7,229,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.324+00:00,07:00:46.000,leader_follower,C3_lider_curta,7,230,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.324+00:00,07:00:46.200,leader_follower,C3_lider_curta,7,231,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.325+00:00,07:00:46.400,leader_follower,C3_lider_curta,7,232,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.325+00:00,07:00:46.600,leader_follower,C3_lider_curta,7,233,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.326+00:00,07:00:46.800,leader_follower,C3_lider_curta,7,234,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.327+00:00,07:00:47.000,leader_follower,C3_lider_curta,7,235,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.327+00:00,07:00:47.200,leader_follower,C3_lider_curta,7,236,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.328+00:00,07:00:47.400,leader_follower,C3_lider_curta,7,237,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.329+00:00,07:00:47.600,leader_follower,C3_lider_curta,7,238,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.329+00:00,07:00:47.800,leader_follower,C3_lider_curta,7,239,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.330+00:00,07:00:48.000,leader_follower,C3_lider_curta,7,240,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.330+00:00,07:00:48.200,leader_follower,C3_lider_curta,7,241,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.331+00:00,07:00:48.400,leader_follower,C3_lider_curta,7,242,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.332+00:00,07:00:48.600,leader_follower,C3_lider_curta,7,243,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.333+00:00,07:00:48.800,leader_follower,C3_lider_curta,7,244,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.333+00:00,07:00:49.000,leader_follower,C3_lider_curta,7,245,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.334+00:00,07:00:49.200,leader_follower,C3_lider_curta,7,246,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.335+00:00,07:00:49.400,leader_follower,C3_lider_curta,7,247,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.335+00:00,07:00:49.600,leader_follower,C3_lider_curta,7,248,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.336+00:00,07:00:49.800,leader_follower,C3_lider_curta,7,249,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.337+00:00,07:00:50.000,leader_follower,C3_lider_curta,7,250,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.338+00:00,07:00:50.200,leader_follower,C3_lider_curta,7,251,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.339+00:00,07:00:50.400,leader_follower,C3_lider_curta,7,252,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.339+00:00,07:00:50.600,leader_follower,C3_lider_curta,7,253,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.340+00:00,07:00:50.800,leader_follower,C3_lider_curta,7,254,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.341+00:00,07:00:51.000,leader_follower,C3_lider_curta,7,255,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.341+00:00,07:00:51.200,leader_follower,C3_lider_curta,7,256,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.342+00:00,07:00:51.400,leader_follower,C3_lider_curta,7,257,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.343+00:00,07:00:51.600,leader_follower,C3_lider_curta,7,258,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.343+00:00,07:00:51.800,leader_follower,C3_lider_curta,7,259,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.344+00:00,07:00:52.000,leader_follower,C3_lider_curta,7,260,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.344+00:00,07:00:52.200,leader_follower,C3_lider_curta,7,261,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.345+00:00,07:00:52.400,leader_follower,C3_lider_curta,7,262,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.346+00:00,07:00:52.600,leader_follower,C3_lider_curta,7,263,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.347+00:00,07:00:52.800,leader_follower,C3_lider_curta,7,264,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.347+00:00,07:00:53.000,leader_follower,C3_lider_curta,7,265,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.348+00:00,07:00:53.200,leader_follower,C3_lider_curta,7,266,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.349+00:00,07:00:53.400,leader_follower,C3_lider_curta,7,267,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.349+00:00,07:00:53.600,leader_follower,C3_lider_curta,7,268,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.350+00:00,07:00:53.800,leader_follower,C3_lider_curta,7,269,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.350+00:00,07:00:54.000,leader_follower,C3_lider_curta,7,270,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.351+00:00,07:00:54.200,leader_follower,C3_lider_curta,7,271,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.352+00:00,07:00:54.400,leader_follower,C3_lider_curta,7,272,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.352+00:00,07:00:54.600,leader_follower,C3_lider_curta,7,273,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.353+00:00,07:00:54.800,leader_follower,C3_lider_curta,7,274,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.354+00:00,07:00:55.000,leader_follower,C3_lider_curta,7,275,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.354+00:00,07:00:55.200,leader_follower,C3_lider_curta,7,276,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.355+00:00,07:00:55.400,leader_follower,C3_lider_curta,7,277,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.355+00:00,07:00:55.600,leader_follower,C3_lider_curta,7,278,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.356+00:00,07:00:55.800,leader_follower,C3_lider_curta,7,279,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.357+00:00,07:00:56.000,leader_follower,C3_lider_curta,7,280,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.357+00:00,07:00:56.200,leader_follower,C3_lider_curta,7,281,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.358+00:00,07:00:56.400,leader_follower,C3_lider_curta,7,282,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.358+00:00,07:00:56.600,leader_follower,C3_lider_curta,7,283,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.359+00:00,07:00:56.800,leader_follower,C3_lider_curta,7,284,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.360+00:00,07:00:57.000,leader_follower,C3_lider_curta,7,285,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.360+00:00,07:00:57.200,leader_follower,C3_lider_curta,7,286,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.361+00:00,07:00:57.400,leader_follower,C3_lider_curta,7,287,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.361+00:00,07:00:57.600,leader_follower,C3_lider_curta,7,288,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.362+00:00,07:00:57.800,leader_follower,C3_lider_curta,7,289,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.363+00:00,07:00:58.000,leader_follower,C3_lider_curta,7,290,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T15:25:08.363+00:00,07:00:58.200,leader_follower,C3_lider_curta,7,291,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
