2026-09-25 11:28:29.088 | ==============================================================================
2026-09-25 11:28:29.088 | CASO leader_follower x C3_lider_longa: lider isolado durante toda a hora de pico
2026-09-25 11:28:29.088 | Grafo nominal: (1,2) (2,3) (3,4) (4,5) (5,6) (2,5) | agentes: 1(816) 2(824) 3(828) 4(830) 5(850) 6(832)
2026-09-25 11:28:29.088 | FALHA TEMPORÁRIA programada: agente 1(816) isolado na hora de pico, de k=0 até k=500
2026-09-25 11:28:29.091 | [t=00:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 11:28:29.094 | [t=01:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 11:28:29.096 | [t=02:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 11:28:29.099 | [t=03:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 11:28:29.101 | [t=04:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 11:28:29.103 | [t=05:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 11:28:29.105 | [t=06:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 11:28:29.108 | [t_sim=07:00:00.000 k=000] MSG #0000001 1(816) -> 2(824) stNum=1 sqNum=0 | rho=0.000000 V=1.056254 pu | ENTREGUE
2026-09-25 11:28:30.336 | [t_sim=08:00:26.800 k=134] MSG #0006675 2(824) -> 3(828) stNum=557 sqNum=0 | rho=0.448142 V=1.051493 pu | ENTREGUE
2026-09-25 11:28:30.336 | [t_sim=08:00:26.800 k=134] MSG #0006676 2(824) -> 5(850) stNum=557 sqNum=0 | rho=0.448142 V=1.051493 pu | ENTREGUE
2026-09-25 11:28:30.336 | [t_sim=08:00:26.800 k=134] MSG #0006677 3(828) -> 2(824) stNum=557 sqNum=0 | rho=0.424877 V=1.051392 pu | ENTREGUE
2026-09-25 11:28:30.336 | [t_sim=08:00:26.800 k=134] MSG #0006678 3(828) -> 4(830) stNum=557 sqNum=0 | rho=0.424877 V=1.051392 pu | ENTREGUE
2026-09-25 11:28:30.336 | [t_sim=08:00:26.800 k=134] MSG #0006679 4(830) -> 3(828) stNum=557 sqNum=0 | rho=0.414488 V=1.048571 pu | ENTREGUE
2026-09-25 11:28:30.336 | [t_sim=08:00:26.800 k=134] MSG #0006680 4(830) -> 5(850) stNum=557 sqNum=0 | rho=0.414488 V=1.048571 pu | ENTREGUE
2026-09-25 11:28:30.336 | [t_sim=08:00:26.800 k=134] MSG #0006681 5(850) -> 4(830) stNum=557 sqNum=0 | rho=0.417675 V=1.052357 pu | ENTREGUE
2026-09-25 11:28:30.336 | [t_sim=08:00:26.800 k=134] MSG #0006682 5(850) -> 6(832) stNum=557 sqNum=0 | rho=0.417675 V=1.052357 pu | ENTREGUE
2026-09-25 11:28:30.336 | [t_sim=08:00:26.800 k=134] MSG #0006683 5(850) -> 2(824) stNum=557 sqNum=0 | rho=0.417675 V=1.052357 pu | ENTREGUE
2026-09-25 11:28:30.336 | [t_sim=08:00:26.800 k=134] MSG #0006684 6(832) -> 5(850) stNum=557 sqNum=0 | rho=0.405100 V=1.043036 pu | ENTREGUE
2026-09-25 11:28:30.336 | [t_sim=08:00:26.800 k=134] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 11:28:30.338 | [t_sim=08:00:27.000 k=135] MSG #0006685 1(816) -> 2(824) stNum=558 sqNum=0 | rho=0.514416 V=1.052309 pu | ENTREGUE
2026-09-25 11:28:30.338 | [t_sim=08:00:27.000 k=135] MSG #0006686 2(824) -> 1(816) stNum=558 sqNum=0 | rho=0.449162 V=1.051466 pu | ENTREGUE
2026-09-25 11:28:30.338 | [t_sim=08:00:27.000 k=135] MSG #0006687 2(824) -> 3(828) stNum=558 sqNum=0 | rho=0.449162 V=1.051466 pu | ENTREGUE
2026-09-25 11:28:30.338 | [t_sim=08:00:27.000 k=135] MSG #0006688 2(824) -> 5(850) stNum=558 sqNum=0 | rho=0.449162 V=1.051466 pu | ENTREGUE
2026-09-25 11:28:30.338 | [t_sim=08:00:27.000 k=135] MSG #0006689 3(828) -> 2(824) stNum=558 sqNum=0 | rho=0.426529 V=1.051364 pu | ENTREGUE
2026-09-25 11:28:30.338 | [t_sim=08:00:27.000 k=135] MSG #0006690 3(828) -> 4(830) stNum=558 sqNum=0 | rho=0.426529 V=1.051364 pu | ENTREGUE
2026-09-25 11:28:30.338 | [t_sim=08:00:27.000 k=135] MSG #0006691 4(830) -> 3(828) stNum=558 sqNum=0 | rho=0.416197 V=1.048541 pu | ENTREGUE
2026-09-25 11:28:30.338 | [t_sim=08:00:27.000 k=135] MSG #0006692 4(830) -> 5(850) stNum=558 sqNum=0 | rho=0.416197 V=1.048541 pu | ENTREGUE
2026-09-25 11:28:30.338 | [t_sim=08:00:27.000 k=135] MSG #0006693 5(850) -> 4(830) stNum=558 sqNum=0 | rho=0.419322 V=1.052332 pu | ENTREGUE
2026-09-25 11:28:30.338 | [t_sim=08:00:27.000 k=135] MSG #0006694 5(850) -> 6(832) stNum=558 sqNum=0 | rho=0.419322 V=1.052332 pu | ENTREGUE
2026-09-25 11:28:30.338 | [t_sim=08:00:27.000 k=135] MSG #0006695 5(850) -> 2(824) stNum=558 sqNum=0 | rho=0.419322 V=1.052332 pu | ENTREGUE
2026-09-25 11:28:30.339 | [t_sim=08:00:27.000 k=135] MSG #0006696 6(832) -> 5(850) stNum=558 sqNum=0 | rho=0.406926 V=1.043002 pu | ENTREGUE
2026-09-25 11:28:30.339 | [t_sim=08:00:27.000 k=135] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 11:28:30.340 | [t_sim=08:00:27.200 k=136] MSG #0006697 1(816) -> 2(824) stNum=559 sqNum=0 | rho=0.515032 V=1.052284 pu | ENTREGUE
2026-09-25 11:28:30.340 | [t_sim=08:00:27.200 k=136] MSG #0006698 2(824) -> 1(816) stNum=559 sqNum=0 | rho=0.450637 V=1.051438 pu | ENTREGUE
2026-09-25 11:28:30.340 | [t_sim=08:00:27.200 k=136] MSG #0006699 2(824) -> 3(828) stNum=559 sqNum=0 | rho=0.450637 V=1.051438 pu | ENTREGUE
2026-09-25 11:28:30.340 | [t_sim=08:00:27.200 k=136] MSG #0006700 2(824) -> 5(850) stNum=559 sqNum=0 | rho=0.450637 V=1.051438 pu | ENTREGUE
2026-09-25 11:28:30.340 | [t_sim=08:00:27.200 k=136] MSG #0006701 3(828) -> 2(824) stNum=559 sqNum=0 | rho=0.428125 V=1.051337 pu | ENTREGUE
2026-09-25 11:28:30.340 | [t_sim=08:00:27.200 k=136] MSG #0006702 3(828) -> 4(830) stNum=559 sqNum=0 | rho=0.428125 V=1.051337 pu | ENTREGUE
2026-09-25 11:28:30.340 | [t_sim=08:00:27.200 k=136] MSG #0006703 4(830) -> 3(828) stNum=559 sqNum=0 | rho=0.417620 V=1.048510 pu | ENTREGUE
2026-09-25 11:28:30.340 | [t_sim=08:00:27.200 k=136] MSG #0006704 4(830) -> 5(850) stNum=559 sqNum=0 | rho=0.417620 V=1.048510 pu | ENTREGUE
2026-09-25 11:28:30.340 | [t_sim=08:00:27.200 k=136] MSG #0006705 5(850) -> 4(830) stNum=559 sqNum=0 | rho=0.420949 V=1.052308 pu | ENTREGUE
2026-09-25 11:28:30.340 | [t_sim=08:00:27.200 k=136] MSG #0006706 5(850) -> 6(832) stNum=559 sqNum=0 | rho=0.420949 V=1.052308 pu | ENTREGUE
2026-09-25 11:28:30.340 | [t_sim=08:00:27.200 k=136] MSG #0006707 5(850) -> 2(824) stNum=559 sqNum=0 | rho=0.420949 V=1.052308 pu | ENTREGUE
2026-09-25 11:28:30.341 | [t_sim=08:00:27.200 k=136] MSG #0006708 6(832) -> 5(850) stNum=559 sqNum=0 | rho=0.408717 V=1.042969 pu | ENTREGUE
2026-09-25 11:28:30.341 | [t_sim=08:00:27.200 k=136] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 11:28:30.343 | [t_sim=08:00:27.400 k=137] MSG #0006709 1(816) -> 2(824) stNum=560 sqNum=0 | rho=0.515592 V=1.052259 pu | ENTREGUE
2026-09-25 11:28:30.343 | [t_sim=08:00:27.400 k=137] MSG #0006710 2(824) -> 1(816) stNum=560 sqNum=0 | rho=0.452030 V=1.051410 pu | ENTREGUE
2026-09-25 11:28:30.343 | [t_sim=08:00:27.400 k=137] MSG #0006711 2(824) -> 3(828) stNum=560 sqNum=0 | rho=0.452030 V=1.051410 pu | ENTREGUE
2026-09-25 11:28:30.343 | [t_sim=08:00:27.400 k=137] MSG #0006712 2(824) -> 5(850) stNum=560 sqNum=0 | rho=0.452030 V=1.051410 pu | ENTREGUE
2026-09-25 11:28:30.343 | [t_sim=08:00:27.400 k=137] MSG #0006713 3(828) -> 2(824) stNum=560 sqNum=0 | rho=0.429643 V=1.051308 pu | ENTREGUE
2026-09-25 11:28:30.343 | [t_sim=08:00:27.400 k=137] MSG #0006714 3(828) -> 4(830) stNum=560 sqNum=0 | rho=0.429643 V=1.051308 pu | ENTREGUE
2026-09-25 11:28:30.343 | [t_sim=08:00:27.400 k=137] MSG #0006715 4(830) -> 3(828) stNum=560 sqNum=0 | rho=0.419389 V=1.048479 pu | ENTREGUE
2026-09-25 11:28:30.343 | [t_sim=08:00:27.400 k=137] MSG #0006716 4(830) -> 5(850) stNum=560 sqNum=0 | rho=0.419389 V=1.048479 pu | ENTREGUE
2026-09-25 11:28:30.344 | [t_sim=08:00:27.400 k=137] MSG #0006717 5(850) -> 4(830) stNum=560 sqNum=0 | rho=0.422522 V=1.052282 pu | ENTREGUE
2026-09-25 11:28:30.344 | [t_sim=08:00:27.400 k=137] MSG #0006718 5(850) -> 6(832) stNum=560 sqNum=0 | rho=0.422522 V=1.052282 pu | ENTREGUE
2026-09-25 11:28:30.344 | [t_sim=08:00:27.400 k=137] MSG #0006719 5(850) -> 2(824) stNum=560 sqNum=0 | rho=0.422522 V=1.052282 pu | ENTREGUE
2026-09-25 11:28:30.344 | [t_sim=08:00:27.400 k=137] MSG #0006720 6(832) -> 5(850) stNum=560 sqNum=0 | rho=0.410485 V=1.042935 pu | ENTREGUE
2026-09-25 11:28:30.344 | [t_sim=08:00:27.400 k=137] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 11:28:30.346 | [t_sim=08:00:27.600 k=138] MSG #0006721 1(816) -> 2(824) stNum=561 sqNum=0 | rho=0.516178 V=1.052234 pu | ENTREGUE
2026-09-25 11:28:30.346 | [t_sim=08:00:27.600 k=138] MSG #0006722 2(824) -> 1(816) stNum=561 sqNum=0 | rho=0.453366 V=1.051382 pu | ENTREGUE
2026-09-25 11:28:30.346 | [t_sim=08:00:27.600 k=138] MSG #0006723 2(824) -> 3(828) stNum=561 sqNum=0 | rho=0.453366 V=1.051382 pu | ENTREGUE
2026-09-25 11:28:30.346 | [t_sim=08:00:27.600 k=138] MSG #0006724 2(824) -> 5(850) stNum=561 sqNum=0 | rho=0.453366 V=1.051382 pu | ENTREGUE
2026-09-25 11:28:30.346 | [t_sim=08:00:27.600 k=138] MSG #0006725 3(828) -> 2(824) stNum=561 sqNum=0 | rho=0.431138 V=1.051281 pu | ENTREGUE
2026-09-25 11:28:30.346 | [t_sim=08:00:27.600 k=138] MSG #0006726 3(828) -> 4(830) stNum=561 sqNum=0 | rho=0.431138 V=1.051281 pu | ENTREGUE
2026-09-25 11:28:30.346 | [t_sim=08:00:27.600 k=138] MSG #0006727 4(830) -> 3(828) stNum=561 sqNum=0 | rho=0.421105 V=1.048449 pu | ENTREGUE
2026-09-25 11:28:30.346 | [t_sim=08:00:27.600 k=138] MSG #0006728 4(830) -> 5(850) stNum=561 sqNum=0 | rho=0.421105 V=1.048449 pu | ENTREGUE
2026-09-25 11:28:30.346 | [t_sim=08:00:27.600 k=138] MSG #0006729 5(850) -> 4(830) stNum=561 sqNum=0 | rho=0.424090 V=1.052258 pu | ENTREGUE
2026-09-25 11:28:30.347 | [t_sim=08:00:27.600 k=138] MSG #0006730 5(850) -> 6(832) stNum=561 sqNum=0 | rho=0.424090 V=1.052258 pu | ENTREGUE
2026-09-25 11:28:30.347 | [t_sim=08:00:27.600 k=138] MSG #0006731 5(850) -> 2(824) stNum=561 sqNum=0 | rho=0.424090 V=1.052258 pu | ENTREGUE
2026-09-25 11:28:30.347 | [t_sim=08:00:27.600 k=138] MSG #0006732 6(832) -> 5(850) stNum=561 sqNum=0 | rho=0.412229 V=1.042902 pu | ENTREGUE
2026-09-25 11:28:30.347 | [t_sim=08:00:27.600 k=138] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 11:28:30.348 | [t_sim=08:00:27.800 k=139] MSG #0006733 1(816) -> 2(824) stNum=562 sqNum=0 | rho=0.516776 V=1.052210 pu | ENTREGUE
2026-09-25 11:28:30.348 | [t_sim=08:00:27.800 k=139] MSG #0006734 2(824) -> 1(816) stNum=562 sqNum=0 | rho=0.454642 V=1.051355 pu | ENTREGUE
2026-09-25 11:28:30.349 | [t_sim=08:00:27.800 k=139] MSG #0006735 2(824) -> 3(828) stNum=562 sqNum=0 | rho=0.454642 V=1.051355 pu | ENTREGUE
2026-09-25 11:28:30.349 | [t_sim=08:00:27.800 k=139] MSG #0006736 2(824) -> 5(850) stNum=562 sqNum=0 | rho=0.454642 V=1.051355 pu | ENTREGUE
2026-09-25 11:28:30.349 | [t_sim=08:00:27.800 k=139] MSG #0006737 3(828) -> 2(824) stNum=562 sqNum=0 | rho=0.432662 V=1.051254 pu | ENTREGUE
2026-09-25 11:28:30.349 | [t_sim=08:00:27.800 k=139] MSG #0006738 3(828) -> 4(830) stNum=562 sqNum=0 | rho=0.432662 V=1.051254 pu | ENTREGUE
2026-09-25 11:28:30.349 | [t_sim=08:00:27.800 k=139] MSG #0006739 4(830) -> 3(828) stNum=562 sqNum=0 | rho=0.422764 V=1.048418 pu | ENTREGUE
2026-09-25 11:28:30.349 | [t_sim=08:00:27.800 k=139] MSG #0006740 4(830) -> 5(850) stNum=562 sqNum=0 | rho=0.422764 V=1.048418 pu | ENTREGUE
2026-09-25 11:28:30.349 | [t_sim=08:00:27.800 k=139] MSG #0006741 5(850) -> 4(830) stNum=562 sqNum=0 | rho=0.425695 V=1.052234 pu | ENTREGUE
2026-09-25 11:28:30.349 | [t_sim=08:00:27.800 k=139] MSG #0006742 5(850) -> 6(832) stNum=562 sqNum=0 | rho=0.425695 V=1.052234 pu | ENTREGUE
2026-09-25 11:28:30.349 | [t_sim=08:00:27.800 k=139] MSG #0006743 5(850) -> 2(824) stNum=562 sqNum=0 | rho=0.425695 V=1.052234 pu | ENTREGUE
2026-09-25 11:28:30.349 | [t_sim=08:00:27.800 k=139] MSG #0006744 6(832) -> 5(850) stNum=562 sqNum=0 | rho=0.413944 V=1.042869 pu | ENTREGUE
2026-09-25 11:28:30.349 | [t_sim=08:00:27.800 k=139] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 11:28:30.351 | [t_sim=08:00:28.000 k=140] MSG #0006745 1(816) -> 2(824) stNum=563 sqNum=0 | rho=0.517375 V=1.052187 pu | ENTREGUE
2026-09-25 11:28:30.351 | [t_sim=08:00:28.000 k=140] MSG #0006746 2(824) -> 1(816) stNum=563 sqNum=0 | rho=0.455889 V=1.051330 pu | ENTREGUE
2026-09-25 11:28:30.351 | [t_sim=08:00:28.000 k=140] MSG #0006747 2(824) -> 3(828) stNum=563 sqNum=0 | rho=0.455889 V=1.051330 pu | ENTREGUE
2026-09-25 11:28:30.351 | [t_sim=08:00:28.000 k=140] MSG #0006748 2(824) -> 5(850) stNum=563 sqNum=0 | rho=0.455889 V=1.051330 pu | ENTREGUE
2026-09-25 11:28:30.351 | [t_sim=08:00:28.000 k=140] MSG #0006749 3(828) -> 2(824) stNum=563 sqNum=0 | rho=0.434186 V=1.051228 pu | ENTREGUE
2026-09-25 11:28:30.351 | [t_sim=08:00:28.000 k=140] MSG #0006750 3(828) -> 4(830) stNum=563 sqNum=0 | rho=0.434186 V=1.051228 pu | ENTREGUE
2026-09-25 11:28:30.351 | [t_sim=08:00:28.000 k=140] MSG #0006751 4(830) -> 3(828) stNum=563 sqNum=0 | rho=0.424119 V=1.048390 pu | ENTREGUE
2026-09-25 11:28:30.351 | [t_sim=08:00:28.000 k=140] MSG #0006752 4(830) -> 5(850) stNum=563 sqNum=0 | rho=0.424119 V=1.048390 pu | ENTREGUE
2026-09-25 11:28:30.351 | [t_sim=08:00:28.000 k=140] MSG #0006753 5(850) -> 4(830) stNum=563 sqNum=0 | rho=0.427075 V=1.052211 pu | ENTREGUE
2026-09-25 11:28:30.351 | [t_sim=08:00:28.000 k=140] MSG #0006754 5(850) -> 6(832) stNum=563 sqNum=0 | rho=0.427075 V=1.052211 pu | ENTREGUE
2026-09-25 11:28:30.351 | [t_sim=08:00:28.000 k=140] MSG #0006755 5(850) -> 2(824) stNum=563 sqNum=0 | rho=0.427075 V=1.052211 pu | ENTREGUE
2026-09-25 11:28:30.351 | [t_sim=08:00:28.000 k=140] MSG #0006756 6(832) -> 5(850) stNum=563 sqNum=0 | rho=0.415635 V=1.042839 pu | ENTREGUE
2026-09-25 11:28:30.351 | [t_sim=08:00:28.000 k=140] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 11:28:30.353 | [t_sim=08:00:28.200 k=141] MSG #0006757 1(816) -> 2(824) stNum=564 sqNum=0 | rho=0.517974 V=1.052163 pu | ENTREGUE
2026-09-25 11:28:30.353 | [t_sim=08:00:28.200 k=141] MSG #0006758 2(824) -> 1(816) stNum=564 sqNum=0 | rho=0.457133 V=1.051304 pu | ENTREGUE
2026-09-25 11:28:30.353 | [t_sim=08:00:28.200 k=141] MSG #0006759 2(824) -> 3(828) stNum=564 sqNum=0 | rho=0.457133 V=1.051304 pu | ENTREGUE
2026-09-25 11:28:30.353 | [t_sim=08:00:28.200 k=141] MSG #0006760 2(824) -> 5(850) stNum=564 sqNum=0 | rho=0.457133 V=1.051304 pu | ENTREGUE
2026-09-25 11:28:30.353 | [t_sim=08:00:28.200 k=141] MSG #0006761 3(828) -> 2(824) stNum=564 sqNum=0 | rho=0.435692 V=1.051202 pu | ENTREGUE
2026-09-25 11:28:30.353 | [t_sim=08:00:28.200 k=141] MSG #0006762 3(828) -> 4(830) stNum=564 sqNum=0 | rho=0.435692 V=1.051202 pu | ENTREGUE
2026-09-25 11:28:30.353 | [t_sim=08:00:28.200 k=141] MSG #0006763 4(830) -> 3(828) stNum=564 sqNum=0 | rho=0.425806 V=1.048361 pu | ENTREGUE
2026-09-25 11:28:30.353 | [t_sim=08:00:28.200 k=141] MSG #0006764 4(830) -> 5(850) stNum=564 sqNum=0 | rho=0.425806 V=1.048361 pu | ENTREGUE
2026-09-25 11:28:30.353 | [t_sim=08:00:28.200 k=141] MSG #0006765 5(850) -> 4(830) stNum=564 sqNum=0 | rho=0.428486 V=1.052187 pu | ENTREGUE
2026-09-25 11:28:30.353 | [t_sim=08:00:28.200 k=141] MSG #0006766 5(850) -> 6(832) stNum=564 sqNum=0 | rho=0.428486 V=1.052187 pu | ENTREGUE
2026-09-25 11:28:30.353 | [t_sim=08:00:28.200 k=141] MSG #0006767 5(850) -> 2(824) stNum=564 sqNum=0 | rho=0.428486 V=1.052187 pu | ENTREGUE
2026-09-25 11:28:30.353 | [t_sim=08:00:28.200 k=141] MSG #0006768 6(832) -> 5(850) stNum=564 sqNum=0 | rho=0.417312 V=1.042807 pu | ENTREGUE
2026-09-25 11:28:30.353 | [t_sim=08:00:28.200 k=141] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 11:28:30.355 | [t_sim=08:00:28.400 k=142] MSG #0006769 1(816) -> 2(824) stNum=565 sqNum=0 | rho=0.518562 V=1.052140 pu | ENTREGUE
2026-09-25 11:28:30.355 | [t_sim=08:00:28.400 k=142] MSG #0006770 2(824) -> 1(816) stNum=565 sqNum=0 | rho=0.458339 V=1.051277 pu | ENTREGUE
2026-09-25 11:28:30.355 | [t_sim=08:00:28.400 k=142] MSG #0006771 2(824) -> 3(828) stNum=565 sqNum=0 | rho=0.458339 V=1.051277 pu | ENTREGUE
2026-09-25 11:28:30.356 | [t_sim=08:00:28.400 k=142] MSG #0006772 2(824) -> 5(850) stNum=565 sqNum=0 | rho=0.458339 V=1.051277 pu | ENTREGUE
2026-09-25 11:28:30.356 | [t_sim=08:00:28.400 k=142] MSG #0006773 3(828) -> 2(824) stNum=565 sqNum=0 | rho=0.437129 V=1.051175 pu | ENTREGUE
2026-09-25 11:28:30.356 | [t_sim=08:00:28.400 k=142] MSG #0006774 3(828) -> 4(830) stNum=565 sqNum=0 | rho=0.437129 V=1.051175 pu | ENTREGUE
2026-09-25 11:28:30.356 | [t_sim=08:00:28.400 k=142] MSG #0006775 4(830) -> 3(828) stNum=565 sqNum=0 | rho=0.427414 V=1.048332 pu | ENTREGUE
2026-09-25 11:28:30.356 | [t_sim=08:00:28.400 k=142] MSG #0006776 4(830) -> 5(850) stNum=565 sqNum=0 | rho=0.427414 V=1.048332 pu | ENTREGUE
2026-09-25 11:28:30.356 | [t_sim=08:00:28.400 k=142] MSG #0006777 5(850) -> 4(830) stNum=565 sqNum=0 | rho=0.430184 V=1.052164 pu | ENTREGUE
2026-09-25 11:28:30.356 | [t_sim=08:00:28.400 k=142] MSG #0006778 5(850) -> 6(832) stNum=565 sqNum=0 | rho=0.430184 V=1.052164 pu | ENTREGUE
2026-09-25 11:28:30.356 | [t_sim=08:00:28.400 k=142] MSG #0006779 5(850) -> 2(824) stNum=565 sqNum=0 | rho=0.430184 V=1.052164 pu | ENTREGUE
2026-09-25 11:28:30.356 | [t_sim=08:00:28.400 k=142] MSG #0006780 6(832) -> 5(850) stNum=565 sqNum=0 | rho=0.418939 V=1.042775 pu | ENTREGUE
2026-09-25 11:28:30.356 | [t_sim=08:00:28.400 k=142] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 11:28:30.358 | [t_sim=08:00:28.600 k=143] MSG #0006781 1(816) -> 2(824) stNum=566 sqNum=0 | rho=0.519142 V=1.052117 pu | ENTREGUE
2026-09-25 11:28:30.358 | [t_sim=08:00:28.600 k=143] MSG #0006782 2(824) -> 1(816) stNum=566 sqNum=0 | rho=0.459528 V=1.051253 pu | ENTREGUE
2026-09-25 11:28:30.358 | [t_sim=08:00:28.600 k=143] MSG #0006783 2(824) -> 3(828) stNum=566 sqNum=0 | rho=0.459528 V=1.051253 pu | ENTREGUE
2026-09-25 11:28:30.358 | [t_sim=08:00:28.600 k=143] MSG #0006784 2(824) -> 5(850) stNum=566 sqNum=0 | rho=0.459528 V=1.051253 pu | ENTREGUE
2026-09-25 11:28:30.358 | [t_sim=08:00:28.600 k=143] MSG #0006785 3(828) -> 2(824) stNum=566 sqNum=0 | rho=0.438576 V=1.051150 pu | ENTREGUE
2026-09-25 11:28:30.358 | [t_sim=08:00:28.600 k=143] MSG #0006786 3(828) -> 4(830) stNum=566 sqNum=0 | rho=0.438576 V=1.051150 pu | ENTREGUE
2026-09-25 11:28:30.358 | [t_sim=08:00:28.600 k=143] MSG #0006787 4(830) -> 3(828) stNum=566 sqNum=0 | rho=0.428972 V=1.048304 pu | ENTREGUE
2026-09-25 11:28:30.358 | [t_sim=08:00:28.600 k=143] MSG #0006788 4(830) -> 5(850) stNum=566 sqNum=0 | rho=0.428972 V=1.048304 pu | ENTREGUE
2026-09-25 11:28:30.358 | [t_sim=08:00:28.600 k=143] MSG #0006789 5(850) -> 4(830) stNum=566 sqNum=0 | rho=0.431800 V=1.052141 pu | ENTREGUE
2026-09-25 11:28:30.358 | [t_sim=08:00:28.600 k=143] MSG #0006790 5(850) -> 6(832) stNum=566 sqNum=0 | rho=0.431800 V=1.052141 pu | ENTREGUE
2026-09-25 11:28:30.358 | [t_sim=08:00:28.600 k=143] MSG #0006791 5(850) -> 2(824) stNum=566 sqNum=0 | rho=0.431800 V=1.052141 pu | ENTREGUE
2026-09-25 11:28:30.358 | [t_sim=08:00:28.600 k=143] MSG #0006792 6(832) -> 5(850) stNum=566 sqNum=0 | rho=0.420295 V=1.042746 pu | ENTREGUE
2026-09-25 11:28:30.358 | [t_sim=08:00:28.600 k=143] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 11:28:30.359 | [t_sim=08:00:28.800 k=144] MSG #0006793 1(816) -> 2(824) stNum=567 sqNum=0 | rho=0.519713 V=1.052094 pu | ENTREGUE
2026-09-25 11:28:30.359 | [t_sim=08:00:28.800 k=144] MSG #0006794 2(824) -> 1(816) stNum=567 sqNum=0 | rho=0.460743 V=1.051227 pu | ENTREGUE
2026-09-25 11:28:30.359 | [t_sim=08:00:28.800 k=144] MSG #0006795 2(824) -> 3(828) stNum=567 sqNum=0 | rho=0.460743 V=1.051227 pu | ENTREGUE
2026-09-25 11:28:30.359 | [t_sim=08:00:28.800 k=144] MSG #0006796 2(824) -> 5(850) stNum=567 sqNum=0 | rho=0.460743 V=1.051227 pu | ENTREGUE
2026-09-25 11:28:30.360 | [t_sim=08:00:28.800 k=144] MSG #0006797 3(828) -> 2(824) stNum=567 sqNum=0 | rho=0.440010 V=1.051124 pu | ENTREGUE
2026-09-25 11:28:30.360 | [t_sim=08:00:28.800 k=144] MSG #0006798 3(828) -> 4(830) stNum=567 sqNum=0 | rho=0.440010 V=1.051124 pu | ENTREGUE
2026-09-25 11:28:30.360 | [t_sim=08:00:28.800 k=144] MSG #0006799 4(830) -> 3(828) stNum=567 sqNum=0 | rho=0.430534 V=1.048275 pu | ENTREGUE
2026-09-25 11:28:30.360 | [t_sim=08:00:28.800 k=144] MSG #0006800 4(830) -> 5(850) stNum=567 sqNum=0 | rho=0.430534 V=1.048275 pu | ENTREGUE
