timestamp_real,instante_simulado,arquitetura,cenario,hora,iteracao_k,enlaces_ativos,enlaces_perdidos,agentes_isolados,particoes,numero_de_particoes,lambda_2,mensagens_enviadas,mensagens_perdidas,agentes_observados_pelo_lider,saltos_ate_lider_816,idade_da_info_816,saltos_ate_lider_824,idade_da_info_824,saltos_ate_lider_828,idade_da_info_828,saltos_ate_lider_830,idade_da_info_830,saltos_ate_lider_850,idade_da_info_850,saltos_ate_lider_832,idade_da_info_832
2026-09-24T01:12:27.311,11:00:01.600,leader_follower,C0,11,8,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.312,11:00:01.800,leader_follower,C0,11,9,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.312,11:00:02.000,leader_follower,C0,11,10,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.313,11:00:02.200,leader_follower,C0,11,11,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.314,11:00:02.400,leader_follower,C0,11,12,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.315,11:00:02.600,leader_follower,C0,11,13,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.315,11:00:02.800,leader_follower,C0,11,14,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.316,11:00:03.000,leader_follower,C0,11,15,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.317,11:00:03.200,leader_follower,C0,11,16,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.317,11:00:03.400,leader_follower,C0,11,17,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.318,11:00:03.600,leader_follower,C0,11,18,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.319,11:00:03.800,leader_follower,C0,11,19,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.320,11:00:04.000,leader_follower,C0,11,20,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.320,11:00:04.200,leader_follower,C0,11,21,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.321,11:00:04.400,leader_follower,C0,11,22,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.322,11:00:04.600,leader_follower,C0,11,23,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.323,11:00:04.800,leader_follower,C0,11,24,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.323,11:00:05.000,leader_follower,C0,11,25,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.324,11:00:05.200,leader_follower,C0,11,26,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.325,11:00:05.400,leader_follower,C0,11,27,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.326,11:00:05.600,leader_follower,C0,11,28,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.326,11:00:05.800,leader_follower,C0,11,29,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.327,11:00:06.000,leader_follower,C0,11,30,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.328,11:00:06.200,leader_follower,C0,11,31,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.329,11:00:06.400,leader_follower,C0,11,32,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.329,11:00:06.600,leader_follower,C0,11,33,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.330,11:00:06.800,leader_follower,C0,11,34,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.331,11:00:07.000,leader_follower,C0,11,35,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.332,11:00:07.200,leader_follower,C0,11,36,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.332,11:00:07.400,leader_follower,C0,11,37,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.333,11:00:07.600,leader_follower,C0,11,38,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.334,11:00:07.800,leader_follower,C0,11,39,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.335,11:00:08.000,leader_follower,C0,11,40,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.336,11:00:08.200,leader_follower,C0,11,41,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.337,11:00:08.400,leader_follower,C0,11,42,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.338,11:00:08.600,leader_follower,C0,11,43,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.339,11:00:08.800,leader_follower,C0,11,44,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.340,11:00:09.000,leader_follower,C0,11,45,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.340,11:00:09.200,leader_follower,C0,11,46,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.341,11:00:09.400,leader_follower,C0,11,47,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.342,11:00:09.600,leader_follower,C0,11,48,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.343,11:00:09.800,leader_follower,C0,11,49,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.343,11:00:10.000,leader_follower,C0,11,50,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.344,11:00:10.200,leader_follower,C0,11,51,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.345,11:00:10.400,leader_follower,C0,11,52,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.346,11:00:10.600,leader_follower,C0,11,53,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.346,11:00:10.800,leader_follower,C0,11,54,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.347,11:00:11.000,leader_follower,C0,11,55,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.348,11:00:11.200,leader_follower,C0,11,56,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.348,11:00:11.400,leader_follower,C0,11,57,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.349,11:00:11.600,leader_follower,C0,11,58,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.350,11:00:11.800,leader_follower,C0,11,59,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.351,11:00:12.000,leader_follower,C0,11,60,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.351,11:00:12.200,leader_follower,C0,11,61,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.352,11:00:12.400,leader_follower,C0,11,62,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.353,11:00:12.600,leader_follower,C0,11,63,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.354,11:00:12.800,leader_follower,C0,11,64,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.354,11:00:13.000,leader_follower,C0,11,65,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.355,11:00:13.200,leader_follower,C0,11,66,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.356,11:00:13.400,leader_follower,C0,11,67,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.356,11:00:13.600,leader_follower,C0,11,68,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.357,11:00:13.800,leader_follower,C0,11,69,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.358,11:00:14.000,leader_follower,C0,11,70,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.358,11:00:14.200,leader_follower,C0,11,71,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.359,11:00:14.400,leader_follower,C0,11,72,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.360,11:00:14.600,leader_follower,C0,11,73,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.361,11:00:14.800,leader_follower,C0,11,74,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.361,11:00:15.000,leader_follower,C0,11,75,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.362,11:00:15.200,leader_follower,C0,11,76,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.363,11:00:15.400,leader_follower,C0,11,77,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.363,11:00:15.600,leader_follower,C0,11,78,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.364,11:00:15.800,leader_follower,C0,11,79,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.365,11:00:16.000,leader_follower,C0,11,80,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.365,11:00:16.200,leader_follower,C0,11,81,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.366,11:00:16.400,leader_follower,C0,11,82,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.367,11:00:16.600,leader_follower,C0,11,83,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.368,11:00:16.800,leader_follower,C0,11,84,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.368,11:00:17.000,leader_follower,C0,11,85,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.369,11:00:17.200,leader_follower,C0,11,86,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.370,11:00:17.400,leader_follower,C0,11,87,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.370,11:00:17.600,leader_follower,C0,11,88,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.371,11:00:17.800,leader_follower,C0,11,89,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.372,11:00:18.000,leader_follower,C0,11,90,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.372,11:00:18.200,leader_follower,C0,11,91,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.373,11:00:18.400,leader_follower,C0,11,92,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.374,11:00:18.600,leader_follower,C0,11,93,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.374,11:00:18.800,leader_follower,C0,11,94,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.375,11:00:19.000,leader_follower,C0,11,95,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.376,11:00:19.200,leader_follower,C0,11,96,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.377,11:00:19.400,leader_follower,C0,11,97,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.377,11:00:19.600,leader_follower,C0,11,98,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.378,11:00:19.800,leader_follower,C0,11,99,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.379,11:00:20.000,leader_follower,C0,11,100,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.380,11:00:20.200,leader_follower,C0,11,101,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.380,11:00:20.400,leader_follower,C0,11,102,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.381,11:00:20.600,leader_follower,C0,11,103,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.382,11:00:20.800,leader_follower,C0,11,104,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.382,11:00:21.000,leader_follower,C0,11,105,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.383,11:00:21.200,leader_follower,C0,11,106,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.384,11:00:21.400,leader_follower,C0,11,107,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.385,11:00:21.600,leader_follower,C0,11,108,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.386,11:00:21.800,leader_follower,C0,11,109,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.387,11:00:22.000,leader_follower,C0,11,110,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.387,11:00:22.200,leader_follower,C0,11,111,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.388,11:00:22.400,leader_follower,C0,11,112,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.389,11:00:22.600,leader_follower,C0,11,113,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.390,11:00:22.800,leader_follower,C0,11,114,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.390,11:00:23.000,leader_follower,C0,11,115,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.391,11:00:23.200,leader_follower,C0,11,116,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.392,11:00:23.400,leader_follower,C0,11,117,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.393,11:00:23.600,leader_follower,C0,11,118,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.393,11:00:23.800,leader_follower,C0,11,119,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.394,11:00:24.000,leader_follower,C0,11,120,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.395,11:00:24.200,leader_follower,C0,11,121,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.396,11:00:24.400,leader_follower,C0,11,122,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.396,11:00:24.600,leader_follower,C0,11,123,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.397,11:00:24.800,leader_follower,C0,11,124,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.398,11:00:25.000,leader_follower,C0,11,125,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.399,11:00:25.200,leader_follower,C0,11,126,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.399,11:00:25.400,leader_follower,C0,11,127,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.400,11:00:25.600,leader_follower,C0,11,128,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.401,11:00:25.800,leader_follower,C0,11,129,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.402,11:00:26.000,leader_follower,C0,11,130,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.402,11:00:26.200,leader_follower,C0,11,131,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.403,11:00:26.400,leader_follower,C0,11,132,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.404,11:00:26.600,leader_follower,C0,11,133,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.405,11:00:26.800,leader_follower,C0,11,134,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.405,11:00:27.000,leader_follower,C0,11,135,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-24T01:12:27.406,11:00:27.200,leader_follower,C0,11,136,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
