2026-09-24 01:13:06.409 | ==============================================================================
2026-09-24 01:13:06.409 | CASO leader_follower x C3_naolider_longa: agente da posicao 6 isolado durante toda a hora de pico
2026-09-24 01:13:06.409 | Grafo nominal: (1,2) (2,3) (3,4) (4,5) (5,6) (2,5) | agentes: 1(816) 2(824) 3(828) 4(830) 5(850) 6(832)
2026-09-24 01:13:06.409 | FALHA TEMPORÁRIA programada: agente 6(832) isolado na hora de pico, de k=0 até k=500
2026-09-24 01:13:06.410 | [t=00:00] sem sobretensão: nenhuma mensagem trocada
2026-09-24 01:13:06.411 | [t=01:00] sem sobretensão: nenhuma mensagem trocada
2026-09-24 01:13:06.413 | [t=02:00] sem sobretensão: nenhuma mensagem trocada
2026-09-24 01:13:06.414 | [t=03:00] sem sobretensão: nenhuma mensagem trocada
2026-09-24 01:13:06.415 | [t=04:00] sem sobretensão: nenhuma mensagem trocada
2026-09-24 01:13:06.416 | [t=05:00] sem sobretensão: nenhuma mensagem trocada
2026-09-24 01:13:06.417 | [t=06:00] sem sobretensão: nenhuma mensagem trocada
2026-09-24 01:13:06.418 | [t_sim=07:00:00.000 k=000] MSG #0000001 1(816) -> 2(824) stNum=1 sqNum=0 | rho=0.000000 V=1.056254 pu | ENTREGUE
2026-09-24 01:13:06.699 | [t_sim=08:00:22.400 k=112] MSG #0005088 6(832) -> 5(850) stNum=424 sqNum=0 | rho=0.432717 V=1.042482 pu | ENTREGUE
2026-09-24 01:13:06.699 | [t_sim=08:00:22.400 k=112] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-24 01:13:06.699 | [t_sim=08:00:22.600 k=113] MSG #0005089 1(816) -> 2(824) stNum=425 sqNum=0 | rho=0.525472 V=1.051889 pu | ENTREGUE
2026-09-24 01:13:06.699 | [t_sim=08:00:22.600 k=113] MSG #0005090 2(824) -> 1(816) stNum=425 sqNum=0 | rho=0.472170 V=1.050999 pu | ENTREGUE
2026-09-24 01:13:06.699 | [t_sim=08:00:22.600 k=113] MSG #0005091 2(824) -> 3(828) stNum=425 sqNum=0 | rho=0.472170 V=1.050999 pu | ENTREGUE
2026-09-24 01:13:06.699 | [t_sim=08:00:22.600 k=113] MSG #0005092 2(824) -> 5(850) stNum=425 sqNum=0 | rho=0.472170 V=1.050999 pu | ENTREGUE
2026-09-24 01:13:06.699 | [t_sim=08:00:22.600 k=113] MSG #0005093 3(828) -> 2(824) stNum=425 sqNum=0 | rho=0.453030 V=1.050896 pu | ENTREGUE
2026-09-24 01:13:06.699 | [t_sim=08:00:22.600 k=113] MSG #0005094 3(828) -> 4(830) stNum=425 sqNum=0 | rho=0.453030 V=1.050896 pu | ENTREGUE
2026-09-24 01:13:06.699 | [t_sim=08:00:22.600 k=113] MSG #0005095 4(830) -> 3(828) stNum=425 sqNum=0 | rho=0.444305 V=1.048024 pu | ENTREGUE
2026-09-24 01:13:06.699 | [t_sim=08:00:22.600 k=113] MSG #0005096 4(830) -> 5(850) stNum=425 sqNum=0 | rho=0.444305 V=1.048024 pu | ENTREGUE
2026-09-24 01:13:06.699 | [t_sim=08:00:22.600 k=113] MSG #0005097 5(850) -> 4(830) stNum=425 sqNum=0 | rho=0.446754 V=1.051913 pu | ENTREGUE
2026-09-24 01:13:06.699 | [t_sim=08:00:22.600 k=113] MSG #0005098 5(850) -> 6(832) stNum=425 sqNum=0 | rho=0.446754 V=1.051913 pu | ENTREGUE
2026-09-24 01:13:06.699 | [t_sim=08:00:22.600 k=113] MSG #0005099 5(850) -> 2(824) stNum=425 sqNum=0 | rho=0.446754 V=1.051913 pu | ENTREGUE
2026-09-24 01:13:06.699 | [t_sim=08:00:22.600 k=113] MSG #0005100 6(832) -> 5(850) stNum=425 sqNum=0 | rho=0.434748 V=1.042443 pu | ENTREGUE
2026-09-24 01:13:06.699 | [t_sim=08:00:22.600 k=113] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-24 01:13:06.700 | [t_sim=08:00:22.800 k=114] MSG #0005101 1(816) -> 2(824) stNum=426 sqNum=0 | rho=0.526156 V=1.051861 pu | ENTREGUE
2026-09-24 01:13:06.700 | [t_sim=08:00:22.800 k=114] MSG #0005102 2(824) -> 1(816) stNum=426 sqNum=0 | rho=0.473628 V=1.050969 pu | ENTREGUE
2026-09-24 01:13:06.700 | [t_sim=08:00:22.800 k=114] MSG #0005103 2(824) -> 3(828) stNum=426 sqNum=0 | rho=0.473628 V=1.050969 pu | ENTREGUE
2026-09-24 01:13:06.700 | [t_sim=08:00:22.800 k=114] MSG #0005104 2(824) -> 5(850) stNum=426 sqNum=0 | rho=0.473628 V=1.050969 pu | ENTREGUE
2026-09-24 01:13:06.700 | [t_sim=08:00:22.800 k=114] MSG #0005105 3(828) -> 2(824) stNum=426 sqNum=0 | rho=0.454766 V=1.050864 pu | ENTREGUE
2026-09-24 01:13:06.700 | [t_sim=08:00:22.800 k=114] MSG #0005106 3(828) -> 4(830) stNum=426 sqNum=0 | rho=0.454766 V=1.050864 pu | ENTREGUE
2026-09-24 01:13:06.700 | [t_sim=08:00:22.800 k=114] MSG #0005107 4(830) -> 3(828) stNum=426 sqNum=0 | rho=0.446167 V=1.047989 pu | ENTREGUE
2026-09-24 01:13:06.700 | [t_sim=08:00:22.800 k=114] MSG #0005108 4(830) -> 5(850) stNum=426 sqNum=0 | rho=0.446167 V=1.047989 pu | ENTREGUE
2026-09-24 01:13:06.700 | [t_sim=08:00:22.800 k=114] MSG #0005109 5(850) -> 4(830) stNum=426 sqNum=0 | rho=0.448581 V=1.051886 pu | ENTREGUE
2026-09-24 01:13:06.700 | [t_sim=08:00:22.800 k=114] MSG #0005110 5(850) -> 6(832) stNum=426 sqNum=0 | rho=0.448581 V=1.051886 pu | ENTREGUE
2026-09-24 01:13:06.700 | [t_sim=08:00:22.800 k=114] MSG #0005111 5(850) -> 2(824) stNum=426 sqNum=0 | rho=0.448581 V=1.051886 pu | ENTREGUE
2026-09-24 01:13:06.700 | [t_sim=08:00:22.800 k=114] MSG #0005112 6(832) -> 5(850) stNum=426 sqNum=0 | rho=0.436749 V=1.042406 pu | ENTREGUE
2026-09-24 01:13:06.700 | [t_sim=08:00:22.800 k=114] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-24 01:13:06.700 | [t_sim=08:00:23.000 k=115] MSG #0005113 1(816) -> 2(824) stNum=427 sqNum=0 | rho=0.526829 V=1.051833 pu | ENTREGUE
2026-09-24 01:13:06.700 | [t_sim=08:00:23.000 k=115] MSG #0005114 2(824) -> 1(816) stNum=427 sqNum=0 | rho=0.475064 V=1.050938 pu | ENTREGUE
2026-09-24 01:13:06.700 | [t_sim=08:00:23.000 k=115] MSG #0005115 2(824) -> 3(828) stNum=427 sqNum=0 | rho=0.475064 V=1.050938 pu | ENTREGUE
2026-09-24 01:13:06.701 | [t_sim=08:00:23.000 k=115] MSG #0005116 2(824) -> 5(850) stNum=427 sqNum=0 | rho=0.475064 V=1.050938 pu | ENTREGUE
2026-09-24 01:13:06.701 | [t_sim=08:00:23.000 k=115] MSG #0005117 3(828) -> 2(824) stNum=427 sqNum=0 | rho=0.456476 V=1.050834 pu | ENTREGUE
2026-09-24 01:13:06.701 | [t_sim=08:00:23.000 k=115] MSG #0005118 3(828) -> 4(830) stNum=427 sqNum=0 | rho=0.456476 V=1.050834 pu | ENTREGUE
2026-09-24 01:13:06.701 | [t_sim=08:00:23.000 k=115] MSG #0005119 4(830) -> 3(828) stNum=427 sqNum=0 | rho=0.448002 V=1.047955 pu | ENTREGUE
2026-09-24 01:13:06.701 | [t_sim=08:00:23.000 k=115] MSG #0005120 4(830) -> 5(850) stNum=427 sqNum=0 | rho=0.448002 V=1.047955 pu | ENTREGUE
2026-09-24 01:13:06.701 | [t_sim=08:00:23.000 k=115] MSG #0005121 5(850) -> 4(830) stNum=427 sqNum=0 | rho=0.450381 V=1.051858 pu | ENTREGUE
2026-09-24 01:13:06.701 | [t_sim=08:00:23.000 k=115] MSG #0005122 5(850) -> 6(832) stNum=427 sqNum=0 | rho=0.450381 V=1.051858 pu | ENTREGUE
2026-09-24 01:13:06.701 | [t_sim=08:00:23.000 k=115] MSG #0005123 5(850) -> 2(824) stNum=427 sqNum=0 | rho=0.450381 V=1.051858 pu | ENTREGUE
2026-09-24 01:13:06.701 | [t_sim=08:00:23.000 k=115] MSG #0005124 6(832) -> 5(850) stNum=427 sqNum=0 | rho=0.438721 V=1.042369 pu | ENTREGUE
2026-09-24 01:13:06.701 | [t_sim=08:00:23.000 k=115] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-24 01:13:06.701 | [t_sim=08:00:23.200 k=116] MSG #0005125 1(816) -> 2(824) stNum=428 sqNum=0 | rho=0.527493 V=1.051806 pu | ENTREGUE
2026-09-24 01:13:06.701 | [t_sim=08:00:23.200 k=116] MSG #0005126 2(824) -> 1(816) stNum=428 sqNum=0 | rho=0.476480 V=1.050908 pu | ENTREGUE
2026-09-24 01:13:06.701 | [t_sim=08:00:23.200 k=116] MSG #0005127 2(824) -> 3(828) stNum=428 sqNum=0 | rho=0.476480 V=1.050908 pu | ENTREGUE
2026-09-24 01:13:06.701 | [t_sim=08:00:23.200 k=116] MSG #0005128 2(824) -> 5(850) stNum=428 sqNum=0 | rho=0.476480 V=1.050908 pu | ENTREGUE
2026-09-24 01:13:06.701 | [t_sim=08:00:23.200 k=116] MSG #0005129 3(828) -> 2(824) stNum=428 sqNum=0 | rho=0.458162 V=1.050803 pu | ENTREGUE
2026-09-24 01:13:06.701 | [t_sim=08:00:23.200 k=116] MSG #0005130 3(828) -> 4(830) stNum=428 sqNum=0 | rho=0.458162 V=1.050803 pu | ENTREGUE
2026-09-24 01:13:06.701 | [t_sim=08:00:23.200 k=116] MSG #0005131 4(830) -> 3(828) stNum=428 sqNum=0 | rho=0.449811 V=1.047922 pu | ENTREGUE
2026-09-24 01:13:06.701 | [t_sim=08:00:23.200 k=116] MSG #0005132 4(830) -> 5(850) stNum=428 sqNum=0 | rho=0.449811 V=1.047922 pu | ENTREGUE
2026-09-24 01:13:06.701 | [t_sim=08:00:23.200 k=116] MSG #0005133 5(850) -> 4(830) stNum=428 sqNum=0 | rho=0.452155 V=1.051831 pu | ENTREGUE
2026-09-24 01:13:06.701 | [t_sim=08:00:23.200 k=116] MSG #0005134 5(850) -> 6(832) stNum=428 sqNum=0 | rho=0.452155 V=1.051831 pu | ENTREGUE
2026-09-24 01:13:06.701 | [t_sim=08:00:23.200 k=116] MSG #0005135 5(850) -> 2(824) stNum=428 sqNum=0 | rho=0.452155 V=1.051831 pu | ENTREGUE
2026-09-24 01:13:06.701 | [t_sim=08:00:23.200 k=116] MSG #0005136 6(832) -> 5(850) stNum=428 sqNum=0 | rho=0.440664 V=1.042333 pu | ENTREGUE
2026-09-24 01:13:06.701 | [t_sim=08:00:23.200 k=116] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-24 01:13:06.702 | [t_sim=08:00:23.400 k=117] MSG #0005137 1(816) -> 2(824) stNum=429 sqNum=0 | rho=0.528147 V=1.051779 pu | ENTREGUE
2026-09-24 01:13:06.702 | [t_sim=08:00:23.400 k=117] MSG #0005138 2(824) -> 1(816) stNum=429 sqNum=0 | rho=0.477875 V=1.050878 pu | ENTREGUE
2026-09-24 01:13:06.702 | [t_sim=08:00:23.400 k=117] MSG #0005139 2(824) -> 3(828) stNum=429 sqNum=0 | rho=0.477875 V=1.050878 pu | ENTREGUE
2026-09-24 01:13:06.702 | [t_sim=08:00:23.400 k=117] MSG #0005140 2(824) -> 5(850) stNum=429 sqNum=0 | rho=0.477875 V=1.050878 pu | ENTREGUE
2026-09-24 01:13:06.702 | [t_sim=08:00:23.400 k=117] MSG #0005141 3(828) -> 2(824) stNum=429 sqNum=0 | rho=0.459823 V=1.050774 pu | ENTREGUE
2026-09-24 01:13:06.702 | [t_sim=08:00:23.400 k=117] MSG #0005142 3(828) -> 4(830) stNum=429 sqNum=0 | rho=0.459823 V=1.050774 pu | ENTREGUE
2026-09-24 01:13:06.702 | [t_sim=08:00:23.400 k=117] MSG #0005143 4(830) -> 3(828) stNum=429 sqNum=0 | rho=0.451594 V=1.047889 pu | ENTREGUE
2026-09-24 01:13:06.702 | [t_sim=08:00:23.400 k=117] MSG #0005144 4(830) -> 5(850) stNum=429 sqNum=0 | rho=0.451594 V=1.047889 pu | ENTREGUE
2026-09-24 01:13:06.702 | [t_sim=08:00:23.400 k=117] MSG #0005145 5(850) -> 4(830) stNum=429 sqNum=0 | rho=0.453903 V=1.051805 pu | ENTREGUE
2026-09-24 01:13:06.702 | [t_sim=08:00:23.400 k=117] MSG #0005146 5(850) -> 6(832) stNum=429 sqNum=0 | rho=0.453903 V=1.051805 pu | ENTREGUE
2026-09-24 01:13:06.702 | [t_sim=08:00:23.400 k=117] MSG #0005147 5(850) -> 2(824) stNum=429 sqNum=0 | rho=0.453903 V=1.051805 pu | ENTREGUE
2026-09-24 01:13:06.702 | [t_sim=08:00:23.400 k=117] MSG #0005148 6(832) -> 5(850) stNum=429 sqNum=0 | rho=0.442579 V=1.042297 pu | ENTREGUE
2026-09-24 01:13:06.702 | [t_sim=08:00:23.400 k=117] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-24 01:13:06.702 | [t_sim=08:00:23.600 k=118] MSG #0005149 1(816) -> 2(824) stNum=430 sqNum=0 | rho=0.528791 V=1.051753 pu | ENTREGUE
2026-09-24 01:13:06.702 | [t_sim=08:00:23.600 k=118] MSG #0005150 2(824) -> 1(816) stNum=430 sqNum=0 | rho=0.479250 V=1.050849 pu | ENTREGUE
2026-09-24 01:13:06.702 | [t_sim=08:00:23.600 k=118] MSG #0005151 2(824) -> 3(828) stNum=430 sqNum=0 | rho=0.479250 V=1.050849 pu | ENTREGUE
2026-09-24 01:13:06.702 | [t_sim=08:00:23.600 k=118] MSG #0005152 2(824) -> 5(850) stNum=430 sqNum=0 | rho=0.479250 V=1.050849 pu | ENTREGUE
2026-09-24 01:13:06.703 | [t_sim=08:00:23.600 k=118] MSG #0005153 3(828) -> 2(824) stNum=430 sqNum=0 | rho=0.461460 V=1.050744 pu | ENTREGUE
2026-09-24 01:13:06.703 | [t_sim=08:00:23.600 k=118] MSG #0005154 3(828) -> 4(830) stNum=430 sqNum=0 | rho=0.461460 V=1.050744 pu | ENTREGUE
2026-09-24 01:13:06.703 | [t_sim=08:00:23.600 k=118] MSG #0005155 4(830) -> 3(828) stNum=430 sqNum=0 | rho=0.453350 V=1.047856 pu | ENTREGUE
2026-09-24 01:13:06.703 | [t_sim=08:00:23.600 k=118] MSG #0005156 4(830) -> 5(850) stNum=430 sqNum=0 | rho=0.453350 V=1.047856 pu | ENTREGUE
2026-09-24 01:13:06.703 | [t_sim=08:00:23.600 k=118] MSG #0005157 5(850) -> 4(830) stNum=430 sqNum=0 | rho=0.455626 V=1.051778 pu | ENTREGUE
2026-09-24 01:13:06.703 | [t_sim=08:00:23.600 k=118] MSG #0005158 5(850) -> 6(832) stNum=430 sqNum=0 | rho=0.455626 V=1.051778 pu | ENTREGUE
2026-09-24 01:13:06.703 | [t_sim=08:00:23.600 k=118] MSG #0005159 5(850) -> 2(824) stNum=430 sqNum=0 | rho=0.455626 V=1.051778 pu | ENTREGUE
2026-09-24 01:13:06.703 | [t_sim=08:00:23.600 k=118] MSG #0005160 6(832) -> 5(850) stNum=430 sqNum=0 | rho=0.444466 V=1.042261 pu | ENTREGUE
2026-09-24 01:13:06.703 | [t_sim=08:00:23.600 k=118] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-24 01:13:06.703 | [t_sim=08:00:23.800 k=119] MSG #0005161 1(816) -> 2(824) stNum=431 sqNum=0 | rho=0.529426 V=1.051727 pu | ENTREGUE
2026-09-24 01:13:06.703 | [t_sim=08:00:23.800 k=119] MSG #0005162 2(824) -> 1(816) stNum=431 sqNum=0 | rho=0.480604 V=1.050820 pu | ENTREGUE
2026-09-24 01:13:06.703 | [t_sim=08:00:23.800 k=119] MSG #0005163 2(824) -> 3(828) stNum=431 sqNum=0 | rho=0.480604 V=1.050820 pu | ENTREGUE
2026-09-24 01:13:06.703 | [t_sim=08:00:23.800 k=119] MSG #0005164 2(824) -> 5(850) stNum=431 sqNum=0 | rho=0.480604 V=1.050820 pu | ENTREGUE
2026-09-24 01:13:06.703 | [t_sim=08:00:23.800 k=119] MSG #0005165 3(828) -> 2(824) stNum=431 sqNum=0 | rho=0.463073 V=1.050715 pu | ENTREGUE
2026-09-24 01:13:06.703 | [t_sim=08:00:23.800 k=119] MSG #0005166 3(828) -> 4(830) stNum=431 sqNum=0 | rho=0.463073 V=1.050715 pu | ENTREGUE
2026-09-24 01:13:06.703 | [t_sim=08:00:23.800 k=119] MSG #0005167 4(830) -> 3(828) stNum=431 sqNum=0 | rho=0.455081 V=1.047824 pu | ENTREGUE
2026-09-24 01:13:06.703 | [t_sim=08:00:23.800 k=119] MSG #0005168 4(830) -> 5(850) stNum=431 sqNum=0 | rho=0.455081 V=1.047824 pu | ENTREGUE
2026-09-24 01:13:06.703 | [t_sim=08:00:23.800 k=119] MSG #0005169 5(850) -> 4(830) stNum=431 sqNum=0 | rho=0.457324 V=1.051752 pu | ENTREGUE
2026-09-24 01:13:06.703 | [t_sim=08:00:23.800 k=119] MSG #0005170 5(850) -> 6(832) stNum=431 sqNum=0 | rho=0.457324 V=1.051752 pu | ENTREGUE
2026-09-24 01:13:06.703 | [t_sim=08:00:23.800 k=119] MSG #0005171 5(850) -> 2(824) stNum=431 sqNum=0 | rho=0.457324 V=1.051752 pu | ENTREGUE
2026-09-24 01:13:06.703 | [t_sim=08:00:23.800 k=119] MSG #0005172 6(832) -> 5(850) stNum=431 sqNum=0 | rho=0.446326 V=1.042226 pu | ENTREGUE
2026-09-24 01:13:06.703 | [t_sim=08:00:23.800 k=119] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-24 01:13:06.704 | [t_sim=08:00:24.000 k=120] MSG #0005173 1(816) -> 2(824) stNum=432 sqNum=0 | rho=0.530051 V=1.051701 pu | ENTREGUE
2026-09-24 01:13:06.704 | [t_sim=08:00:24.000 k=120] MSG #0005174 2(824) -> 1(816) stNum=432 sqNum=0 | rho=0.481939 V=1.050792 pu | ENTREGUE
2026-09-24 01:13:06.704 | [t_sim=08:00:24.000 k=120] MSG #0005175 2(824) -> 3(828) stNum=432 sqNum=0 | rho=0.481939 V=1.050792 pu | ENTREGUE
2026-09-24 01:13:06.704 | [t_sim=08:00:24.000 k=120] MSG #0005176 2(824) -> 5(850) stNum=432 sqNum=0 | rho=0.481939 V=1.050792 pu | ENTREGUE
2026-09-24 01:13:06.704 | [t_sim=08:00:24.000 k=120] MSG #0005177 3(828) -> 2(824) stNum=432 sqNum=0 | rho=0.464663 V=1.050687 pu | ENTREGUE
2026-09-24 01:13:06.704 | [t_sim=08:00:24.000 k=120] MSG #0005178 3(828) -> 4(830) stNum=432 sqNum=0 | rho=0.464663 V=1.050687 pu | ENTREGUE
2026-09-24 01:13:06.704 | [t_sim=08:00:24.000 k=120] MSG #0005179 4(830) -> 3(828) stNum=432 sqNum=0 | rho=0.456787 V=1.047793 pu | ENTREGUE
2026-09-24 01:13:06.704 | [t_sim=08:00:24.000 k=120] MSG #0005180 4(830) -> 5(850) stNum=432 sqNum=0 | rho=0.456787 V=1.047793 pu | ENTREGUE
2026-09-24 01:13:06.704 | [t_sim=08:00:24.000 k=120] MSG #0005181 5(850) -> 4(830) stNum=432 sqNum=0 | rho=0.458997 V=1.051727 pu | ENTREGUE
2026-09-24 01:13:06.704 | [t_sim=08:00:24.000 k=120] MSG #0005182 5(850) -> 6(832) stNum=432 sqNum=0 | rho=0.458997 V=1.051727 pu | ENTREGUE
2026-09-24 01:13:06.704 | [t_sim=08:00:24.000 k=120] MSG #0005183 5(850) -> 2(824) stNum=432 sqNum=0 | rho=0.458997 V=1.051727 pu | ENTREGUE
2026-09-24 01:13:06.704 | [t_sim=08:00:24.000 k=120] MSG #0005184 6(832) -> 5(850) stNum=432 sqNum=0 | rho=0.448159 V=1.042192 pu | ENTREGUE
2026-09-24 01:13:06.704 | [t_sim=08:00:24.000 k=120] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-24 01:13:06.704 | [t_sim=08:00:24.200 k=121] MSG #0005185 1(816) -> 2(824) stNum=433 sqNum=0 | rho=0.530667 V=1.051676 pu | ENTREGUE
2026-09-24 01:13:06.704 | [t_sim=08:00:24.200 k=121] MSG #0005186 2(824) -> 1(816) stNum=433 sqNum=0 | rho=0.483255 V=1.050764 pu | ENTREGUE
2026-09-24 01:13:06.704 | [t_sim=08:00:24.200 k=121] MSG #0005187 2(824) -> 3(828) stNum=433 sqNum=0 | rho=0.483255 V=1.050764 pu | ENTREGUE
2026-09-24 01:13:06.704 | [t_sim=08:00:24.200 k=121] MSG #0005188 2(824) -> 5(850) stNum=433 sqNum=0 | rho=0.483255 V=1.050764 pu | ENTREGUE
2026-09-24 01:13:06.704 | [t_sim=08:00:24.200 k=121] MSG #0005189 3(828) -> 2(824) stNum=433 sqNum=0 | rho=0.466230 V=1.050659 pu | ENTREGUE
2026-09-24 01:13:06.705 | [t_sim=08:00:24.200 k=121] MSG #0005190 3(828) -> 4(830) stNum=433 sqNum=0 | rho=0.466230 V=1.050659 pu | ENTREGUE
2026-09-24 01:13:06.705 | [t_sim=08:00:24.200 k=121] MSG #0005191 4(830) -> 3(828) stNum=433 sqNum=0 | rho=0.458468 V=1.047761 pu | ENTREGUE
2026-09-24 01:13:06.705 | [t_sim=08:00:24.200 k=121] MSG #0005192 4(830) -> 5(850) stNum=433 sqNum=0 | rho=0.458468 V=1.047761 pu | ENTREGUE
2026-09-24 01:13:06.705 | [t_sim=08:00:24.200 k=121] MSG #0005193 5(850) -> 4(830) stNum=433 sqNum=0 | rho=0.460646 V=1.051702 pu | ENTREGUE
2026-09-24 01:13:06.705 | [t_sim=08:00:24.200 k=121] MSG #0005194 5(850) -> 6(832) stNum=433 sqNum=0 | rho=0.460646 V=1.051702 pu | ENTREGUE
2026-09-24 01:13:06.705 | [t_sim=08:00:24.200 k=121] MSG #0005195 5(850) -> 2(824) stNum=433 sqNum=0 | rho=0.460646 V=1.051702 pu | ENTREGUE
2026-09-24 01:13:06.705 | [t_sim=08:00:24.200 k=121] MSG #0005196 6(832) -> 5(850) stNum=433 sqNum=0 | rho=0.449966 V=1.042158 pu | ENTREGUE
2026-09-24 01:13:06.705 | [t_sim=08:00:24.200 k=121] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-24 01:13:06.705 | [t_sim=08:00:24.400 k=122] MSG #0005197 1(816) -> 2(824) stNum=434 sqNum=0 | rho=0.531275 V=1.051651 pu | ENTREGUE
2026-09-24 01:13:06.705 | [t_sim=08:00:24.400 k=122] MSG #0005198 2(824) -> 1(816) stNum=434 sqNum=0 | rho=0.484551 V=1.050736 pu | ENTREGUE
2026-09-24 01:13:06.705 | [t_sim=08:00:24.400 k=122] MSG #0005199 2(824) -> 3(828) stNum=434 sqNum=0 | rho=0.484551 V=1.050736 pu | ENTREGUE
2026-09-24 01:13:06.705 | [t_sim=08:00:24.400 k=122] MSG #0005200 2(824) -> 5(850) stNum=434 sqNum=0 | rho=0.484551 V=1.050736 pu | ENTREGUE
2026-09-24 01:13:06.705 | [t_sim=08:00:24.400 k=122] MSG #0005201 3(828) -> 2(824) stNum=434 sqNum=0 | rho=0.467774 V=1.050631 pu | ENTREGUE
2026-09-24 01:13:06.705 | [t_sim=08:00:24.400 k=122] MSG #0005202 3(828) -> 4(830) stNum=434 sqNum=0 | rho=0.467774 V=1.050631 pu | ENTREGUE
2026-09-24 01:13:06.705 | [t_sim=08:00:24.400 k=122] MSG #0005203 4(830) -> 3(828) stNum=434 sqNum=0 | rho=0.460125 V=1.047731 pu | ENTREGUE
2026-09-24 01:13:06.705 | [t_sim=08:00:24.400 k=122] MSG #0005204 4(830) -> 5(850) stNum=434 sqNum=0 | rho=0.460125 V=1.047731 pu | ENTREGUE
2026-09-24 01:13:06.705 | [t_sim=08:00:24.400 k=122] MSG #0005205 5(850) -> 4(830) stNum=434 sqNum=0 | rho=0.462271 V=1.051677 pu | ENTREGUE
2026-09-24 01:13:06.705 | [t_sim=08:00:24.400 k=122] MSG #0005206 5(850) -> 6(832) stNum=434 sqNum=0 | rho=0.462271 V=1.051677 pu | ENTREGUE
2026-09-24 01:13:06.705 | [t_sim=08:00:24.400 k=122] MSG #0005207 5(850) -> 2(824) stNum=434 sqNum=0 | rho=0.462271 V=1.051677 pu | ENTREGUE
2026-09-24 01:13:06.705 | [t_sim=08:00:24.400 k=122] MSG #0005208 6(832) -> 5(850) stNum=434 sqNum=0 | rho=0.451746 V=1.042125 pu | ENTREGUE
2026-09-24 01:13:06.705 | [t_sim=08:00:24.400 k=122] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-24 01:13:06.706 | [t_sim=08:00:24.600 k=123] MSG #0005209 1(816) -> 2(824) stNum=435 sqNum=0 | rho=0.531873 V=1.051627 pu | ENTREGUE
2026-09-24 01:13:06.706 | [t_sim=08:00:24.600 k=123] MSG #0005210 2(824) -> 1(816) stNum=435 sqNum=0 | rho=0.485829 V=1.050709 pu | ENTREGUE
2026-09-24 01:13:06.706 | [t_sim=08:00:24.600 k=123] MSG #0005211 2(824) -> 3(828) stNum=435 sqNum=0 | rho=0.485829 V=1.050709 pu | ENTREGUE
