hora,iteracao_k,erro_de_consenso_global,erro_de_consenso_max_intra_particao,enlaces_ativos,lambda_2,agente_isolado_c3,tensao_vista_pelo_controle_pu,tensao_maxima_barras_pv_pu,rho_816,tensao_816,rho_824,tensao_824,rho_828,tensao_828,rho_830,tensao_830,rho_850,tensao_850,rho_832,tensao_832,arquitetura,cenario
9,133,0.07998876032462135,0.07998876032462135,5,0.2679491924311227,False,1.05206728212875,1.0520401378905369,0.6413746150761823,1.0520146152051975,0.5783646812540423,1.0511158949072112,0.5188223171194317,1.0510103111741003,0.46886724038021627,1.048050210120817,0.4332080118439408,1.0520401378905369,0.41623928698177165,1.042118143736536,leader_follower,C1
9,134,0.07895347852311521,0.07895347852311521,5,0.2679491924311227,False,1.0520401378905369,1.052011851858602,0.6409967554338045,1.051986237378104,0.5788164958745815,1.0510842817586412,0.5200311501339175,1.050978456653158,0.47071421083059856,1.0480135749391162,0.43558930399399376,1.052011851858602,0.4187362202120659,1.0420767196936234,leader_follower,C1
9,135,0.077946807882021,0.077946807882021,5,0.2679491924311227,False,1.052011851858602,1.0519845510398185,0.6406173356968534,1.0519588482462379,0.5792438192823233,1.0510537711015688,0.5212260870283214,1.0509477126372262,0.4724811953809611,1.0479782326500102,0.43791062388966046,1.0519845510398185,0.4211481854840451,1.0420367509283486,leader_follower,C1
9,136,0.07694794840166484,0.07694794840166484,5,0.2679491924311227,False,1.0519845510398185,1.0519574275665848,0.640239950925567,1.051931636614706,0.5796671971161692,1.051023444190138,0.5224058424697442,1.0509171526667493,0.47425753927529263,1.047943068190986,0.440182154433551,1.0519574275665848,0.42355503856903653,1.0419969693838407,leader_follower,C1
9,137,0.07596030661884735,0.07596030661884735,5,0.2679491924311227,False,1.0519574275665848,1.0519306693981318,0.6398610668179503,1.051904791114473,0.580085368531642,1.0509935097990994,0.5235580640903769,1.0508869871056865,0.47602781133652544,1.0479083194518013,0.44239299976653507,1.0519306693981318,0.4259476361224739,1.0419576302831042,leader_follower,C1
9,138,0.07496221837591976,0.07496221837591976,5,0.2679491924311227,False,1.0519306693981318,1.051904740484853,0.6394115392193381,1.0518787779481675,0.5804978779203132,1.0509644694442462,0.5246222691531872,1.050857720356689,0.4777832070415662,1.0478745067068571,0.44456409615174486,1.051904740484853,0.42832005584098676,1.0419192648028093,leader_follower,C1
9,139,0.074000027710427,0.074000027710427,5,0.2679491924311227,False,1.051904740484853,1.0518785492552643,0.6390475465289867,1.0518525009638302,0.58090177376493,1.0509351638567497,0.5257670427468194,1.0508281877752268,0.47951398200386275,1.0478404859162769,0.44670530534432984,1.0518785492552643,0.4306655464952448,1.0418807432726296,leader_follower,C1
9,140,0.07307608233937066,0.07307608233937066,5,0.2679491924311227,False,1.0518785492552643,1.0518544214980923,0.6386820147038621,1.0518282959750365,0.5812734839053743,1.050908210002956,0.5268915426581928,1.0508010281698834,0.4808451994891956,1.0478093359692,0.44882074737664535,1.0518544214980923,0.43298197143799483,1.0418451453995072,leader_follower,C1
9,141,0.07210641708261764,0.07210641708261764,5,0.2679491924311227,False,1.0518544214980923,1.0518288037586945,0.6382567660637317,1.0518025943162532,0.5816514208162171,1.0508795057657467,0.527996987733594,1.0507720976510428,0.48264219100798855,1.0477758995912223,0.4509104196676148,1.0518288037586945,0.4352691937557173,1.0418073197697784,leader_follower,C1
9,142,0.07117960385636984,0.07117960385636984,5,0.2679491924311227,False,1.0518288037586945,1.0518037692645104,0.6379035711641443,1.0517774773134545,0.5820298734378205,1.0508514731359084,0.5290177723881577,1.0507438459262954,0.48438017567779873,1.04774324053002,0.4529114749329416,1.0518037692645104,0.437527786025872,1.0417703255074335,leader_follower,C1
9,143,0.07025778009219254,0.07025778009219254,5,0.2679491924311227,False,1.0518037692645104,1.0517789986016908,0.6375470590953747,1.0517526254380587,0.5823955412581013,1.0508237464199461,0.5300607835628061,1.0507159027631152,0.4860713516854006,1.0477109743850064,0.4549262140825787,1.0517789986016908,0.43975822496616246,1.0417337779110076,leader_follower,C1
9,144,0.06933024512019878,0.06933024512019878,5,0.2679491924311227,False,1.0517789986016908,1.0517549227151402,0.6371261123906354,1.0517284712518196,0.5827505847641179,1.0507967771048496,0.531108863894474,1.0506887213338907,0.4877024423437836,1.0476795799793934,0.4569354696723309,1.0517549227151402,0.441950433293959,1.041698174771798,leader_follower,C1
9,145,0.06843348521492168,0.06843348521492168,5,0.2679491924311227,False,1.0517549227151402,1.051730894049324,0.6367789641109136,1.0517043642827084,0.5831016969524421,1.0507698963219363,0.532150391420233,1.0506616316144044,0.48929946117008655,1.0476483485207981,0.45892857589014774,1.051730894049324,0.44411306342539564,1.0416627913703138,leader_follower,C1
9,146,0.06760303440397307,0.06760303440397307,5,0.2679491924311227,False,1.051730894049324,1.0517082853973125,0.6364287044664005,1.0516816786126932,0.583440294015813,1.0507444776101265,0.5331757654648056,1.0506360066561884,0.49087369637452516,1.0476186332532507,0.4605291618117562,1.0517082853973125,0.4462501311332182,1.0416289716777438,leader_follower,C1
9,147,0.06670710279908955,0.06670710279908955,5,0.2679491924311227,False,1.0517082853973125,1.0516845759850038,0.6360822968673032,1.0516578930704539,0.5837817552657332,1.050717990158653,0.5341840366636251,1.0506093156482605,0.4924289588014136,1.0475879013316165,0.4625881953070845,1.0516845759850038,0.4483632052593731,1.0415941826567934,leader_follower,C1
9,148,0.06585817417223656,0.06585817417223656,5,0.2679491924311227,False,1.0516845759850038,1.05166250344535,0.6357315096504067,1.0516357505729959,0.5841219151656898,1.0506933465357018,0.5351750228408064,1.0505844849313288,0.49373256473960725,1.0475594141384774,0.4645794347893469,1.05166250344535,0.4503908646847703,1.0415618009229481,leader_follower,C1
9,149,0.06499623422665758,0.06499623422665758,5,0.2679491924311227,False,1.05166250344535,1.051639567686085,0.6353857344797107,1.0516127405245281,0.5844589990322813,1.050667695583147,0.5361518009050621,1.0505586352119674,0.4952837484881898,1.047529611811607,0.466518317203029,1.051639567686085,0.45242375312182265,1.0415280951611408,leader_follower,C1
9,150,0.06414986030859698,0.06414986030859698,5,0.2679491924311227,False,1.051639567686085,1.0516171879327423,0.6350396030244654,1.0515902877541174,0.584790421436723,1.050642643637186,0.5370769472542576,1.0505333876267866,0.49681490859715216,1.0475004413553146,0.46836611637274894,1.0516171879327423,0.45444970006641,1.041495033667015,leader_follower,C1
9,151,0.06331124241861111,0.06331124241861111,5,0.2679491924311227,False,1.0516171879327423,1.0515950131326084,0.6346954420228126,1.0515680405873726,0.5851165368552775,1.0506178198145018,0.5380084227562502,1.0505083697257747,0.4983216254161166,1.047471544258368,0.47019532785016804,1.0515950131326084,0.4564611362558465,1.0414622730918293,leader_follower,C1
9,152,0.06250887337132098,0.06250887337132098,5,0.2679491924311227,False,1.0515950131326084,1.0515744869746604,0.6343530042548394,1.051547448912914,0.5854304496166388,1.0505948779726957,0.538939836843146,1.050485251773043,0.49948029435362545,1.0474449834844877,0.47200765334403905,1.0515744869746604,0.4584452996086636,1.0414318990099514,leader_follower,C1
9,153,0.06174268684741441,0.06174268684741441,5,0.2679491924311227,False,1.0515744869746604,1.0515536841703823,0.6340193612282141,1.0515265791521218,0.5857376105409363,1.0505716155923883,0.5398662516073297,1.0504618094151978,0.50102082133682,1.047418000084573,0.4738022291746865,1.0515536841703823,0.4600987690693445,1.0414017423227564,leader_follower,C1
9,154,0.06090535707322491,0.06090535707322491,5,0.2679491924311227,False,1.0515536841703823,1.0515330112579884,0.6336896301448629,1.0515058389905647,0.5858853115291391,1.050548475368481,0.5407292917332638,1.0504384797392186,0.5025051292557442,1.0473908427471694,0.47552241844350585,1.0515330112579884,0.46208358311512693,1.0413707707142783,leader_follower,C1
9,155,0.060114842325315616,0.060114842325315616,5,0.2679491924311227,False,1.0515330112579884,1.051515003295115,0.6333626831674835,1.051487760332753,0.58623780982535,1.0505278867846293,0.5416125998018019,1.0504177039310874,0.5039481663008322,1.047366306259362,0.47720154403003134,1.051515003295115,0.46403669079172016,1.041342438919329,leader_follower,C1
9,156,0.05932082710665773,0.05932082710665773,5,0.2679491924311227,False,1.051515003295115,1.0514948804350572,0.6330248043700011,1.0514675725044944,0.5865616935299212,1.050505373544634,0.5422260886788611,1.0503950174725847,0.5053407292300164,1.047339970333131,0.47889914808183276,1.0514948804350572,0.46595097873368446,1.0413124381767984,leader_follower,C1
9,157,0.05854605194643886,0.05854605194643886,5,0.2679491924311227,False,1.0514948804350572,1.0514741393135494,0.6327013741211786,1.051446763537576,0.5868703428481616,1.0504821484351214,0.5431817218069378,1.0503716105399323,0.5066961767919831,1.0473130039840635,0.48059690823664725,1.0514741393135494,0.46782607294974227,1.041281868957349,leader_follower,C1
9,158,0.05777734092210614,0.05777734092210614,5,0.2679491924311227,False,1.0514741393135494,1.0514541834724995,0.6323821239237157,1.0514267430361868,0.5871220440735847,1.0504598190031675,0.5441048849979481,1.0503491049450233,0.5079849906547711,1.0472870474415468,0.482279890151715,1.0514541834724995,0.46967158547175736,1.041252365497202,leader_follower,C1
9,159,0.05701978333601491,0.05701978333601491,5,0.2679491924311227,False,1.0514541834724995,1.0514343060267437,0.6320677444402875,1.0514068009877973,0.5873952120370759,1.0504375726612127,0.5449976766053228,1.0503266840173737,0.5092864321104449,1.0472611865812045,0.4839403017247642,1.0514343060267437,0.471492472599239,1.0412230051225844,leader_follower,C1
9,160,0.05627078005395431,0.05627078005395431,5,0.2679491924311227,False,1.0514343060267437,1.0514147031619983,0.6317483245128886,1.0513871343166585,0.587677976178328,1.0504156250904568,0.5458496235249412,1.050304564323677,0.5105884172652405,1.0472356501152544,0.4855696305042642,1.0514147031619983,0.47329037552465164,1.0411940130843347,leader_follower,C1
9,161,0.05553065042671065,0.05553065042671065,5,0.2679491924311227,False,1.0514147031619983,1.0513953401567457,0.6314296549102443,1.051367708253719,0.5879628876264871,1.0503939432035772,0.5466800230412142,1.0502827124997314,0.5118819412318415,1.0472104152960722,0.4871762377877901,1.0513953401567457,0.4750653632246704,1.0411653665468132,leader_follower,C1
9,162,0.054799533720248685,0.054799533720248685,5,0.2679491924311227,False,1.0513953401567457,1.0513762506349709,0.6311144092386534,1.0513485566134133,0.5882415830906297,1.050372568585148,0.5474977476014042,1.0502611703041294,0.5131578364927619,1.0471855360931417,0.48876395732350875,1.0513762506349709,0.47681607443793605,1.041137122072872,leader_follower,C1
9,163,0.05407751603486957,0.05407751603486957,5,0.2679491924311227,False,1.0513762506349709,1.0513607297255296,0.630803742144813,1.0513329743161675,0.5885126683856629,1.0503547919072385,0.5483059698773243,1.0502432278649345,0.5144146011333419,1.0471642874408391,0.49033385562509113,1.0513607297255296,0.4785427683295784,1.041112511018352,leader_follower,C1
9,164,0.05336902845320148,0.05336902845320148,5,0.2679491924311227,False,1.0513607297255296,1.0513419654597616,0.6305136975967638,1.0513141490714542,0.5887771383971181,1.0503337995198776,0.5491038831821148,1.0502220719943847,0.5156533515763801,1.0471398847362654,0.49188488890517706,1.0513419654597616,0.4802462998285668,1.0410848486462947,leader_follower,C1
9,165,0.0526758127010987,0.0526758127010987,5,0.2679491924311227,False,1.0513419654597616,1.0513233665878596,0.6302233533603878,1.0512954894815247,0.5890881554507417,1.0503129770648965,0.549890467041244,1.0502010887119544,0.516875538634656,1.0471157004256726,0.4934161541806048,1.0513233665878596,0.4819275591279875,1.0410574323355628,leader_follower,C1
9,166,0.05198078260406736,0.05198078260406736,5,0.2679491924311227,False,1.0513233665878596,1.051305345930499,0.6299324838058075,1.0512774103415665,0.5893283670969742,1.0502928083616792,0.550665393023079,1.0501807612795562,0.5180818211043193,1.0470922126712645,0.4949273780212277,1.051305345930499,0.4835871140908524,1.0410307537142685,leader_follower,C1
9,167,0.05129649161295687,0.05129649161295687,5,0.2679491924311227,False,1.051305345930499,1.0512876470364838,0.629651825399125,1.0512596541001131,0.5895712147982548,1.0502730056658678,0.5513857081873483,1.0501608035505812,0.519272317606521,1.0470691353114117,0.4964187683079257,1.0512876470364838,0.4852252874391445,1.0410045263409968,leader_follower,C1
9,168,0.05061365360821643,0.05061365360821643,5,0.2679491924311227,False,1.0512876470364838,1.0512711389617106,0.629369484197852,1.0512430935433377,0.5896846350066784,1.0502545578901783,0.5521588368251145,1.0501422066531616,0.520317852581426,1.0470476101864081,0.4978906680711457,1.0512711389617106,0.48684230253615834,1.0409798905199947,leader_follower,C1
9,169,0.04994998631071742,0.04994998631071742,5,0.2679491924311227,False,1.0512711389617106,1.0512534020253363,0.6290921341064721,1.0512252986159532,0.5899626789355312,1.050234697184924,0.552913146617539,1.0501221912855228,0.5215126478034964,1.047024514778711,0.4993433795550413,1.0512534020253363,0.48843838016478625,1.0409537263967652,leader_follower,C1
9,170,0.049271102928499684,0.049271102928499684,5,0.2679491924311227,False,1.0512534020253363,1.051236895562547,0.6287912277165214,1.0512087389504061,0.5901009846878875,1.0502162161675528,0.5536091790097101,1.050103559727735,0.5226833493517076,1.0470028513466172,0.5007556122229583,1.051236895562547,0.4900137614825128,1.0409290326389198,leader_follower,C1
9,171,0.0486580494049654,0.0486580494049654,5,0.2679491924311227,False,1.051236895562547,1.0512202717323582,0.6285042807324248,1.0511920588947037,0.5904015365792602,1.0501975231967486,0.5543186737963114,1.0500847177171329,0.5238316539299017,1.0469810258752543,0.5019631136063409,1.0512202717323582,0.4915686978279342,1.0409042165025553,leader_follower,C1
9,172,0.04799642077071123,0.04799642077071123,5,0.2679491924311227,False,1.0512202717323582,1.0512035809690825,0.6281820390947334,1.0511753147353178,0.5906677588405453,1.0501788392977889,0.5549867872454141,1.0500658888785939,0.5249485678253792,1.0469592757936967,0.503424927543264,1.0512035809690825,0.4930998502271049,1.040879521591183,leader_follower,C1
9,173,0.04736571716352581,0.04736571716352581,5,0.2679491924311227,False,1.0512035809690825,1.0511872015155683,0.6279031935209002,1.0511588827579252,0.5909156649818196,1.050160520698318,0.5556967232484697,1.0500474286924422,0.5260126764506948,1.0469380134410882,0.5048500103218153,1.0511872015155683,0.4945770607903109,1.0408554182297296,leader_follower,C1
9,174,0.046769175686728746,0.046769175686728746,5,0.2679491924311227,False,1.0511872015155683,1.0511715538873587,0.6276332953186825,1.0511431830529268,0.591138581044571,1.0501429542311305,0.5564005366099672,1.050029720898492,0.5270770700985762,1.0469175046329602,0.5060552575740447,1.0511715538873587,0.4960517052491364,1.040832072545445,leader_follower,C1
9,175,0.04614931314374274,0.04614931314374274,5,0.2679491924311227,False,1.0511715538873587,1.0511551548024771,0.6273714596993321,1.0511267312136194,0.5914055144202478,1.0501246177264394,0.5570884146453972,1.0500112440268732,0.5281425023274317,1.0468962353715487,0.5074684612561975,1.0511551548024771,0.4975180894279162,1.0408079830557886,leader_follower,C1
9,176,0.04557818563918454,0.04557818563918454,5,0.2679491924311227,False,1.0511551548024771,1.0511403183012455,0.6271084206025905,1.0511118480372714,0.5916093149349401,1.050108049401788,0.5577615516207892,1.0499945482517834,0.5291709672489564,1.046877048280538,0.5088337700620837,1.0511403183012455,0.49874007624356603,1.0407864466876577,leader_follower,C1
9,177,0.044990466431001304,0.044990466431001304,5,0.2679491924311227,False,1.0511403183012455,1.0511255773528472,0.6268595277450942,1.0510970604479069,0.5918161890140816,1.0500915857190785,0.5584323705384727,1.0499779580354498,0.5299712568692112,1.0468579880783015,0.5101659453339471,1.0511255773528472,0.5001948070790047,1.0407645866462703,leader_follower,C1
